match_id,innings,team,batter,runs,balls,fours,sixes,dots,strike_rate,dismissed,dismissal_type
5,2,Thailand,N Nuntarach,12,17,2,0,9,70.59,1,caught
5,2,Thailand,J Coetzee,26,25,2,1,9,104.0,0,not out
1,1,France,G Mckeon,18,13,2,1,5,138.46,1,caught
1,1,France,H Niaz,0,1,0,0,1,0.0,1,caught
1,1,France,Mukhtar Ghulami,0,7,0,0,7,0.0,1,bowled
1,1,France,C Roberts,5,9,0,0,6,55.56,1,bowled
1,1,France,L Canessane,66,46,7,3,16,143.48,1,bowled
1,1,France,HA Jackson,14,19,1,0,7,73.68,1,bowled
1,1,France,Usman Khan,0,1,0,0,1,0.0,1,run out
1,1,France,Kamran Ahmadzai,17,16,2,1,8,106.25,1,caught
1,1,France,Dawood Ahmadzai,1,3,0,0,1,33.33,1,lbw
1,1,France,Zaheer Zahiri,4,10,0,0,6,40.0,0,not out
1,1,France,S Stanikzay,0,1,0,0,1,0.0,1,caught
1,2,Malta,Zeeshan Khan,1,4,0,0,2,25.0,1,caught
1,2,Malta,B George,17,30,0,1,16,56.67,1,caught
1,2,Malta,DR Patankar,2,8,0,0,6,25.0,0,not out
1,2,Malta,Jaspal Singh,5,6,1,0,3,83.33,1,lbw
1,2,Malta,SSM Stanislaus,25,30,1,0,11,83.33,1,caught
1,2,Malta,VP Thamotharam,50,34,2,5,12,147.06,0,not out
1,2,Malta,Fanyan Mughal,2,5,0,0,2,40.0,1,caught
1,2,Malta,B Arora,13,10,0,1,3,130.0,1,lbw
1,2,Malta,Washeem Abbas,0,1,0,0,0,0.0,0,not out
2,1,France,G Mckeon,9,8,1,0,2,112.5,1,caught
2,1,France,H Niaz,53,32,3,5,13,165.62,1,caught
2,1,France,Mukhtar Ghulami,5,12,0,0,9,41.67,1,caught
2,1,France,C Roberts,40,38,3,0,10,105.26,1,bowled
2,1,France,L Canessane,12,10,1,0,4,120.0,1,caught
2,1,France,Kamran Ahmadzai,29,15,4,1,4,193.33,0,not out
2,1,France,Usman Khan,14,11,2,0,3,127.27,0,not out
2,2,Malta,B George,0,1,0,0,1,0.0,1,caught
2,2,Malta,SSM Stanislaus,17,10,2,1,3,170.0,1,caught
2,2,Malta,Zeeshan Khan,21,19,3,0,6,110.53,1,caught
2,2,Malta,Jaspal Singh,8,16,0,0,7,50.0,1,caught
2,2,Malta,VP Thamotharam,5,8,0,0,4,62.5,1,lbw
2,2,Malta,DR Patankar,1,9,0,0,8,11.11,1,bowled
2,2,Malta,Fanyan Mughal,0,1,0,0,1,0.0,1,lbw
2,2,Malta,B Arora,7,11,0,0,4,63.64,0,not out
2,2,Malta,C Sudarsanan,10,12,1,0,6,83.33,1,lbw
2,2,Malta,Washeem Abbas,0,1,0,0,1,0.0,1,caught
2,2,Malta,J Shaju,2,6,0,0,4,33.33,1,bowled
3,1,Belgium,Muhammad Muneeb,5,4,1,0,1,125.0,0,not out
3,1,Belgium,A Raza,21,15,5,0,9,140.0,1,caught
3,1,Belgium,F Khaliq,4,3,1,0,2,133.33,1,bowled
3,1,Belgium,Sheraz Sheikh,19,31,1,1,16,61.29,1,caught
3,1,Belgium,D Dewald,23,25,2,0,8,92.0,0,not out
3,1,Belgium,Shaheryar Butt,0,5,0,0,5,0.0,1,bowled
3,1,Belgium,Saber Zakhil,13,12,1,1,7,108.33,1,caught
3,1,Belgium,Waqas Ali,6,10,0,0,5,60.0,1,bowled
3,1,Belgium,Khalid Ahmadi,25,15,2,2,6,166.67,0,not out
3,1,Belgium,Murid Ekrami,15,7,3,0,0,214.29,0,not out
3,2,France,G Mckeon,17,18,1,0,5,94.44,1,bowled
3,2,France,H Niaz,10,6,1,1,4,166.67,1,caught
3,2,France,C Roberts,1,6,0,0,5,16.67,1,lbw
3,2,France,L Canessane,20,19,3,0,9,105.26,1,caught
3,2,France,HA Jackson,7,16,0,0,10,43.75,1,caught and bowled
3,2,France,Usman Khan,27,26,1,1,11,103.85,1,caught
3,2,France,Kamran Ahmadzai,13,5,0,2,2,260.0,1,caught
3,2,France,Noman Amjad,10,10,1,0,4,100.0,1,bowled
3,2,France,Zaheer Zahiri,20,11,2,1,3,181.82,1,run out
3,2,France,S Stanikzay,2,2,0,0,0,100.0,1,run out
3,2,France,Dawood Ahmadzai,7,3,1,0,0,233.33,0,not out
3,3,France,G Mckeon,7,4,0,0,0,175.0,0,not out
3,3,France,Kamran Ahmadzai,2,2,0,0,0,100.0,0,not out
3,4,Belgium,Saber Zakhil,0,2,0,0,1,0.0,1,caught
3,4,Belgium,Shaheryar Butt,2,2,0,0,0,100.0,0,not out
3,4,Belgium,A Raza,1,6,0,0,2,16.67,1,hit wicket
4,1,Belgium,Muhammad Muneeb,0,1,0,0,1,0.0,1,caught
4,1,Belgium,F Khaliq,4,5,1,0,4,80.0,1,bowled
4,1,Belgium,A Raza,8,6,2,0,4,133.33,1,caught
4,1,Belgium,Sheraz Sheikh,17,15,1,1,7,113.33,1,caught
4,1,Belgium,D Dewald,25,39,2,0,16,64.1,1,caught
4,1,Belgium,Shaheryar Butt,1,2,0,0,1,50.0,1,caught
4,1,Belgium,Saber Zakhil,30,20,2,2,8,150.0,1,caught
4,1,Belgium,B Niaz,28,26,1,2,9,107.69,0,not out
4,1,Belgium,Khalid Ahmadi,3,6,0,0,3,50.0,1,caught
4,1,Belgium,Sajad Ahmadzai,0,2,0,0,2,0.0,1,bowled
4,1,Belgium,S Jamil,8,9,0,0,4,88.89,0,not out
4,2,Malta,Zeeshan Khan,3,5,0,0,2,60.0,1,caught
4,2,Malta,SSM Stanislaus,28,31,4,0,12,90.32,1,caught and bowled
4,2,Malta,B Arora,4,6,1,0,3,66.67,1,caught
4,2,Malta,Jaspal Singh,19,19,1,0,7,100.0,1,bowled
4,2,Malta,VP Thamotharam,23,17,2,2,8,135.29,1,caught
4,2,Malta,C Sudarsanan,10,15,1,0,9,66.67,0,not out
4,2,Malta,B George,16,15,1,0,5,106.67,1,caught
4,2,Malta,J Shaju,4,11,0,0,6,36.36,0,not out
4,2,Malta,Fanyan Mughal,0,1,0,0,1,0.0,1,lbw
4,2,Malta,Jaswinder Singh,3,8,0,0,4,37.5,1,lbw
4,2,Malta,Washeem Abbas,1,1,0,0,0,100.0,0,not out
5,1,Malta,SSM Stanislaus,19,23,1,0,10,82.61,1,caught
5,1,Malta,Zeeshan Khan,60,39,6,4,15,153.85,1,caught
5,1,Malta,B George,1,3,0,0,2,33.33,0,not out
5,1,Malta,Jaspal Singh,0,3,0,0,2,0.0,1,run out
5,1,Malta,C Sudarsanan,9,17,0,0,9,52.94,1,caught
5,1,Malta,VP Thamotharam,34,22,1,2,7,154.55,1,caught
5,1,Malta,B Arora,9,10,1,0,3,90.0,0,not out
5,1,Malta,Fanyan Mughal,3,4,0,0,1,75.0,1,bowled
5,1,Malta,Washeem Abbas,12,5,1,1,1,240.0,0,not out
5,1,Malta,Jaswinder Singh,0,1,0,0,0,0.0,0,not out
5,2,Belgium,Muhammad Muneeb,47,35,7,1,12,134.29,1,lbw
5,2,Belgium,Sazzad Hosen,9,12,1,0,5,75.0,1,caught
5,2,Belgium,F Khaliq,49,37,5,0,9,132.43,0,not out
5,2,Belgium,B Niaz,45,19,4,3,3,236.84,1,caught
5,2,Belgium,S Jamil,7,9,1,0,3,77.78,0,not out
6,1,Belgium,S Jamil,15,21,3,0,13,71.43,1,bowled
6,1,Belgium,Sazzad Hosen,5,6,1,0,3,83.33,1,caught
6,1,Belgium,F Khaliq,0,3,0,0,2,0.0,1,caught
6,1,Belgium,B Niaz,8,8,0,1,5,100.0,1,lbw
6,1,Belgium,Shaheryar Butt,44,41,4,2,20,107.32,1,caught
6,1,Belgium,Sheraz Sheikh,7,12,0,0,5,58.33,1,caught and bowled
6,1,Belgium,Saber Zakhil,1,4,0,0,3,25.0,1,caught
6,1,Belgium,Waqas Ali,12,18,0,0,4,66.67,1,bowled
6,1,Belgium,Murid Ekrami,0,3,0,0,3,0.0,1,caught
6,1,Belgium,Zaki Ul Hassan,11,8,1,0,1,137.5,0,not out
6,1,Belgium,Sajad Ahmadzai,0,2,0,0,2,0.0,1,caught
6,2,France,H Niaz,12,5,1,1,1,240.0,1,caught
6,2,France,Zain Ahmad,28,16,4,1,4,175.0,1,caught
6,2,France,G Mckeon,31,26,1,3,12,119.23,1,bowled
6,2,France,C Roberts,32,32,4,0,15,100.0,0,not out
6,2,France,L Canessane,2,2,0,0,1,100.0,0,not out
unknown,1,France,H Niaz,9,9,0,0,4,100.0,1,caught
unknown,1,France,Zain Ahmad,6,9,1,0,5,66.67,1,run out
unknown,1,France,G Mckeon,10,8,2,0,3,125.0,1,caught
unknown,1,France,C Roberts,8,12,1,0,8,66.67,1,caught
unknown,1,France,L Canessane,8,11,1,0,5,72.73,1,caught
unknown,1,France,Usman Khan,15,20,2,0,11,75.0,1,bowled
unknown,1,France,Kamran Ahmadzai,56,33,6,2,11,169.7,1,caught
unknown,1,France,Noman Amjad,7,11,0,0,5,63.64,1,caught
unknown,1,France,Zaheer Zahiri,5,6,0,0,3,83.33,1,caught
unknown,1,France,Ikbal Hossain,5,3,1,0,1,166.67,0,not out
unknown,1,France,Dawood Ahmadzai,3,2,0,0,1,150.0,1,run out
unknown,2,Belgium,Muhammad Muneeb,48,44,4,3,17,109.09,1,caught
unknown,2,Belgium,A Raza,17,15,2,0,5,113.33,1,caught
unknown,2,Belgium,F Khaliq,5,6,0,0,0,83.33,0,not out
unknown,2,Belgium,B Niaz,6,5,1,0,2,120.0,1,lbw
unknown,2,Belgium,Shaheryar Butt,25,21,3,1,10,119.05,0,not out
unknown,2,Belgium,Sheraz Sheikh,0,2,0,0,2,0.0,1,run out
1,1,South Africa,RR Hendricks,8,9,1,0,4,88.89,1,bowled
1,1,South Africa,HE van der Dussen,0,1,0,0,1,0.0,1,bowled
1,1,South Africa,MP Breetzke,8,5,0,1,2,160.0,1,caught
1,1,South Africa,DA Miller,82,41,4,8,14,200.0,1,caught
1,1,South Africa,H Klaasen,12,13,0,1,7,92.31,1,caught
1,1,South Africa,D Ferreira,7,6,0,0,1,116.67,1,caught
1,1,South Africa,GF Linde,48,25,3,4,7,192.0,1,caught
1,1,South Africa,A Simelane,1,4,0,0,3,25.0,1,stumped
1,1,South Africa,N Peter,3,7,0,0,5,42.86,1,lbw
1,1,South Africa,KT Maphaka,12,11,2,0,6,109.09,0,not out
1,2,Pakistan,Mohammad Rizwan,74,65,5,3,20,113.85,1,caught
1,2,Pakistan,Babar Azam,0,4,0,0,4,0.0,1,caught
1,2,Pakistan,Saim Ayub,31,15,7,0,6,206.67,1,caught
1,2,Pakistan,Usman Khan,9,8,1,0,2,112.5,1,caught
1,2,Pakistan,Tayyab Tahir,18,20,1,1,8,90.0,1,caught
1,2,Pakistan,Shaheen Shah Afridi,9,8,1,0,1,112.5,1,stumped
1,2,Pakistan,Irfan Khan,1,2,0,0,1,50.0,1,caught
1,2,Pakistan,Abbas Afridi,0,1,0,0,1,0.0,1,lbw
1,2,Pakistan,Haris Rauf,2,3,0,0,1,66.67,0,not out
1,2,Pakistan,Sufiyan Muqeem,5,3,0,0,0,166.67,0,not out
2,1,Pakistan,Mohammad Rizwan,11,14,1,0,5,78.57,1,caught
2,1,Pakistan,Saim Ayub,98,68,11,5,18,144.12,0,not out
2,1,Pakistan,Babar Azam,31,20,3,1,4,155.0,1,caught
2,1,Pakistan,Usman Khan,3,5,0,0,2,60.0,1,caught
2,1,Pakistan,Tayyab Tahir,6,6,0,0,1,100.0,1,caught and bowled
2,1,Pakistan,Irfan Khan,30,17,3,2,6,176.47,1,caught
2,1,Pakistan,Abbas Afridi,11,4,1,1,1,275.0,0,not out
2,2,South Africa,RR Hendricks,117,64,7,10,18,182.81,1,caught
2,2,South Africa,RD Rickelton,2,2,0,0,1,100.0,1,caught
2,2,South Africa,MP Breetzke,12,10,1,1,6,120.0,1,caught
2,2,South Africa,HE van der Dussen,66,40,3,5,8,165.0,0,not out
2,2,South Africa,H Klaasen,8,5,1,0,0,160.0,0,not out
1,1,West Indies,BA King,79,49,6,6,17,161.22,1,caught
1,1,West Indies,J Charles,1,5,0,0,4,20.0,1,caught
1,1,West Indies,KR Mayers,34,26,1,3,9,130.77,1,caught
1,1,West Indies,RL Chase,32,31,2,1,9,103.23,0,not out
1,1,West Indies,ADS Fletcher,1,2,0,0,1,50.0,1,bowled
1,1,West Indies,FA Allen,1,2,0,0,1,50.0,1,lbw
1,1,West Indies,AJ Hosein,2,3,0,0,1,66.67,1,bowled
1,1,West Indies,MW Forde,5,7,0,0,2,71.43,1,caught
1,1,West Indies,G Motie,1,1,0,0,0,100.0,0,not out
1,2,South Africa,Q de Kock,4,2,1,0,1,200.0,1,caught
1,2,South Africa,RD Rickelton,6,7,0,0,3,85.71,1,stumped
1,2,South Africa,RR Hendricks,87,52,6,6,13,167.31,1,caught
1,2,South Africa,MP Breetzke,19,13,4,0,6,146.15,1,lbw
1,2,South Africa,HE van der Dussen,17,17,1,0,6,100.0,1,lbw
1,2,South Africa,PWA Mulder,0,5,0,0,4,0.0,1,caught
1,2,South Africa,AL Phehlukwayo,4,12,0,0,6,33.33,1,caught
1,2,South Africa,BC Fortuin,0,1,0,0,1,0.0,1,bowled
1,2,South Africa,G Coetzee,0,4,0,0,4,0.0,1,caught
1,2,South Africa,L Ngidi,5,8,1,0,6,62.5,0,not out
1,2,South Africa,OEG Baartman,0,1,0,0,1,0.0,1,bowled
2,1,West Indies,BA King,36,22,2,3,9,163.64,1,caught
2,1,West Indies,J Charles,7,9,0,1,7,77.78,1,caught
2,1,West Indies,KR Mayers,32,16,2,3,5,200.0,1,caught
2,1,West Indies,RL Chase,67,39,7,2,7,171.79,0,not out
2,1,West Indies,ADS Fletcher,29,19,1,2,3,152.63,1,lbw
2,1,West Indies,R Shepherd,26,14,1,3,4,185.71,1,caught
2,1,West Indies,FA Allen,0,1,0,0,1,0.0,1,caught
2,1,West Indies,AJ Hosein,0,1,0,0,1,0.0,1,caught
2,1,West Indies,G Motie,2,2,0,0,1,100.0,0,not out
2,2,South Africa,RR Hendricks,34,18,2,3,6,188.89,1,bowled
2,2,South Africa,Q de Kock,41,19,4,4,8,215.79,1,bowled
2,2,South Africa,MP Breetzke,12,16,0,0,6,75.0,1,run out
2,2,South Africa,RD Rickelton,19,17,2,0,3,111.76,1,caught
2,2,South Africa,HE van der Dussen,30,23,0,2,5,130.43,1,caught
2,2,South Africa,AL Phehlukwayo,3,6,0,0,2,50.0,1,caught
2,2,South Africa,PWA Mulder,9,9,1,0,3,100.0,1,caught
2,2,South Africa,BC Fortuin,9,17,1,0,5,52.94,0,not out
2,2,South Africa,N Peter,10,7,1,0,1,142.86,0,not out
3,1,South Africa,Q de Kock,19,18,3,0,8,105.56,1,lbw
3,1,South Africa,RR Hendricks,6,7,1,0,3,85.71,1,caught
3,1,South Africa,RD Rickelton,18,14,3,0,5,128.57,1,caught
3,1,South Africa,MP Breetzke,5,7,0,0,3,71.43,1,caught
3,1,South Africa,HE van der Dussen,51,32,1,5,9,159.38,1,caught
3,1,South Africa,PWA Mulder,36,28,3,1,9,128.57,1,caught
3,1,South Africa,PE Kruger,16,14,1,1,3,114.29,0,not out
3,1,South Africa,G Coetzee,0,1,0,0,1,0.0,1,caught
3,1,South Africa,BC Fortuin,2,2,0,0,0,100.0,0,not out
3,2,West Indies,BA King,44,28,2,4,10,157.14,1,caught
3,2,West Indies,J Charles,69,27,9,5,9,255.56,1,caught
3,2,West Indies,KR Mayers,36,25,0,4,7,144.0,0,not out
3,2,West Indies,A Athanaze,6,8,0,0,2,75.0,0,not out
1,1,South Africa,RD Rickelton,4,5,0,0,2,80.0,1,caught
1,1,South Africa,RR Hendricks,4,9,0,0,5,44.44,1,caught
1,1,South Africa,AK Markram,14,10,2,1,6,140.0,1,caught
1,1,South Africa,T Stubbs,76,43,8,3,7,176.74,1,caught
1,1,South Africa,HE van der Dussen,5,9,0,0,5,55.56,1,caught
1,1,South Africa,D Ferreira,8,8,1,0,4,100.0,1,caught
1,1,South Africa,PE Kruger,44,33,4,2,12,133.33,1,caught
1,1,South Africa,BC Fortuin,11,8,2,0,3,137.5,0,not out
1,1,South Africa,KT Maphaka,1,1,0,0,0,100.0,0,not out
1,2,West Indies,A Athanaze,40,32,2,3,13,125.0,1,caught
1,2,West Indies,SD Hope,51,37,2,3,9,137.84,1,lbw
1,2,West Indies,N Pooran,65,30,2,7,4,216.67,0,not out
1,2,West Indies,R Powell,7,15,0,0,8,46.67,1,caught
1,2,West Indies,RL Chase,4,1,1,0,0,400.0,0,not out
2,1,West Indies,A Athanaze,28,21,2,2,11,133.33,1,caught
2,1,West Indies,SD Hope,41,24,2,4,7,170.83,1,caught
2,1,West Indies,N Pooran,19,19,0,1,6,100.0,1,caught
2,1,West Indies,RL Chase,7,9,0,0,3,77.78,1,caught
2,1,West Indies,R Powell,35,24,1,3,6,145.83,1,caught
2,1,West Indies,SE Rutherford,29,21,3,2,8,138.1,1,caught
2,1,West Indies,R Shepherd,9,6,0,1,2,150.0,0,not out
2,1,West Indies,AJ Hosein,3,3,0,0,1,100.0,0,not out
2,2,South Africa,RD Rickelton,20,13,0,2,5,153.85,1,caught
2,2,South Africa,RR Hendricks,44,19,6,2,3,231.58,1,bowled
2,2,South Africa,AK Markram,19,9,2,1,2,211.11,1,lbw
2,2,South Africa,T Stubbs,28,24,1,1,6,116.67,1,caught
2,2,South Africa,HE van der Dussen,17,24,0,0,9,70.83,1,caught
2,2,South Africa,D Ferreira,4,4,0,0,1,100.0,1,stumped
2,2,South Africa,PE Kruger,6,9,0,0,3,66.67,1,caught
2,2,South Africa,BC Fortuin,2,4,0,0,1,50.0,1,bowled
2,2,South Africa,KT Maphaka,3,7,0,0,4,42.86,0,not out
2,2,South Africa,LB Williams,0,2,0,0,2,0.0,1,lbw
2,2,South Africa,OEG Baartman,1,5,0,0,3,20.0,1,bowled
3,1,South Africa,RD Rickelton,27,24,2,2,12,112.5,1,caught
3,1,South Africa,RR Hendricks,9,20,0,1,16,45.0,1,caught
3,1,South Africa,AK Markram,20,13,1,2,4,153.85,1,caught
3,1,South Africa,T Stubbs,40,15,5,3,5,266.67,1,caught
3,1,South Africa,JF Smith,6,6,0,0,1,100.0,0,not out
3,1,South Africa,PWA Mulder,1,1,0,0,0,100.0,0,not out
3,2,West Indies,A Athanaze,1,3,0,0,2,33.33,1,caught
3,2,West Indies,SD Hope,42,26,1,4,6,161.54,0,not out
3,2,West Indies,N Pooran,35,14,2,4,3,250.0,1,caught
3,2,West Indies,SO Hetmyer,31,19,4,1,5,163.16,0,not out
1,1,West Indies,BA King,3,5,0,0,2,60.0,1,caught
1,1,West Indies,E Lewis,13,10,2,0,3,130.0,1,caught
1,1,West Indies,N Pooran,38,29,2,3,10,131.03,1,caught
1,1,West Indies,SO Hetmyer,0,1,0,0,1,0.0,1,caught
1,1,West Indies,R Powell,18,10,1,2,5,180.0,1,caught
1,1,West Indies,SE Rutherford,2,6,0,0,5,33.33,1,caught
1,1,West Indies,AD Russell,30,18,0,4,8,166.67,1,caught
1,1,West Indies,R Shepherd,35,22,3,2,7,159.09,0,not out
1,1,West Indies,AJ Hosein,2,6,0,0,4,33.33,1,lbw
1,1,West Indies,G Motie,33,17,4,2,4,194.12,1,caught
1,2,England,PD Salt,103,57,9,6,15,180.7,0,not out
1,2,England,WG Jacks,17,11,0,2,2,154.55,1,bowled
1,2,England,JC Buttler,0,1,0,0,1,0.0,1,caught
1,2,England,JG Bethell,58,36,5,2,9,161.11,0,not out
2,1,West Indies,BA King,1,4,0,0,2,25.0,1,caught
2,1,West Indies,E Lewis,8,9,2,0,6,88.89,1,caught
2,1,West Indies,N Pooran,14,27,1,0,14,51.85,1,stumped
2,1,West Indies,RL Chase,13,9,3,0,3,144.44,1,lbw
2,1,West Indies,R Powell,43,42,2,2,18,102.38,1,bowled
2,1,West Indies,SE Rutherford,1,5,0,0,4,20.0,1,lbw
2,1,West Indies,R Shepherd,22,14,4,0,3,157.14,1,caught
2,1,West Indies,G Motie,9,11,2,0,7,81.82,1,caught
2,1,West Indies,MW Forde,13,6,3,0,1,216.67,0,not out
2,1,West Indies,T Hinds,5,4,1,0,1,125.0,0,not out
2,2,England,PD Salt,0,1,0,0,1,0.0,1,caught
2,2,England,JC Buttler,83,45,8,6,17,184.44,1,caught
2,2,England,WG Jacks,38,33,5,1,11,115.15,1,caught
2,2,England,LS Livingstone,23,13,3,1,1,176.92,0,not out
2,2,England,JG Bethell,3,3,0,0,0,100.0,0,not out
3,1,West Indies,E Lewis,3,5,0,0,3,60.0,1,caught
3,1,West Indies,SD Hope,4,2,1,0,1,200.0,1,run out
3,1,West Indies,N Pooran,7,4,0,1,2,175.0,1,bowled
3,1,West Indies,RL Chase,7,8,1,0,6,87.5,1,caught
3,1,West Indies,SO Hetmyer,2,5,0,0,4,40.0,1,caught
3,1,West Indies,R Powell,54,43,3,4,15,125.58,1,caught
3,1,West Indies,R Shepherd,30,28,1,1,9,107.14,1,lbw
3,1,West Indies,G Motie,0,3,0,0,3,0.0,1,caught
3,1,West Indies,AS Joseph,21,20,3,0,9,105.0,0,not out
3,1,West Indies,AJ Hosein,8,5,0,1,1,160.0,0,not out
3,2,England,PD Salt,4,8,0,0,4,50.0,1,bowled
3,2,England,WG Jacks,32,33,3,0,12,96.97,1,caught
3,2,England,JC Buttler,4,5,0,0,1,80.0,1,caught
3,2,England,JG Bethell,4,2,1,0,1,200.0,1,caught
3,2,England,SM Curran,41,27,3,1,2,151.85,1,caught
3,2,England,LS Livingstone,39,32,2,2,10,121.88,1,caught
3,2,England,DR Mousley,8,6,0,1,4,133.33,1,caught
3,2,England,J Overton,4,4,0,0,0,100.0,0,not out
3,2,England,Rehan Ahmed,5,4,1,0,2,125.0,0,not out
4,1,England,PD Salt,55,35,5,4,15,157.14,1,caught
4,1,England,WG Jacks,25,12,1,2,3,208.33,1,caught
4,1,England,JC Buttler,38,24,2,3,6,158.33,1,caught
4,1,England,JG Bethell,62,33,4,5,5,187.88,0,not out
4,1,England,LS Livingstone,4,6,0,0,3,66.67,1,caught
4,1,England,SM Curran,24,13,0,2,2,184.62,1,run out
4,2,West Indies,E Lewis,68,36,4,7,12,188.89,1,caught
4,2,West Indies,SD Hope,54,24,7,3,6,225.0,0,not out
4,2,West Indies,N Pooran,0,2,0,0,2,0.0,1,bowled
4,2,West Indies,SO Hetmyer,7,9,0,0,3,77.78,1,caught
4,2,West Indies,R Powell,38,25,2,3,7,152.0,1,lbw
4,2,West Indies,SE Rutherford,29,17,0,3,3,170.59,0,not out
4,2,West Indies,RL Chase,9,8,0,0,1,112.5,0,not out
5,1,West Indies,E Lewis,29,20,3,2,10,145.0,0,not out
5,1,West Indies,SD Hope,14,10,3,0,4,140.0,0,not out
1,1,Bangladesh,Tanzid Hasan,6,11,1,0,8,54.55,1,bowled
1,1,Bangladesh,Soumya Sarkar,43,35,2,3,11,122.86,1,bowled
1,1,Bangladesh,Liton Das,0,1,0,0,1,0.0,1,caught and bowled
1,1,Bangladesh,Afif Hossain,8,11,2,0,9,72.73,1,caught
1,1,Bangladesh,Jaker Ali,27,29,1,2,15,93.1,1,caught
1,1,Bangladesh,Mahedi Hasan,26,26,2,1,9,100.0,0,not out
1,1,Bangladesh,Shamim Hossain,27,13,1,3,4,207.69,1,caught
1,1,Bangladesh,Rishad Hossain,2,1,0,0,0,200.0,0,not out
1,2,West Indies,BA King,1,5,0,0,4,20.0,1,caught
1,2,West Indies,J Charles,20,13,2,2,8,153.85,1,caught
1,2,West Indies,N Pooran,1,6,0,0,5,16.67,1,stumped
1,2,West Indies,RL Chase,7,14,0,0,6,50.0,1,caught
1,2,West Indies,ADS Fletcher,0,4,0,0,3,0.0,1,caught
1,2,West Indies,R Powell,60,37,5,4,11,162.16,1,caught
1,2,West Indies,G Motie,6,10,0,0,5,60.0,1,caught
1,2,West Indies,AJ Hosein,2,5,0,0,3,40.0,1,caught
1,2,West Indies,R Shepherd,22,18,2,1,7,122.22,1,caught
1,2,West Indies,AS Joseph,9,11,1,0,6,81.82,1,bowled
1,2,West Indies,OC McCoy,0,1,0,0,0,0.0,0,not out
2,1,Bangladesh,Liton Das,3,10,0,0,7,30.0,1,stumped
2,1,Bangladesh,Soumya Sarkar,11,18,1,0,10,61.11,0,not out
2,1,Bangladesh,Tanzid Hasan,2,4,0,0,3,50.0,1,bowled
2,1,Bangladesh,Mehedi Hasan Miraz,26,26,3,1,15,100.0,1,caught
2,1,Bangladesh,Jaker Ali,21,20,1,1,6,105.0,1,caught
2,1,Bangladesh,Rishad Hossain,5,4,1,0,2,125.0,1,bowled
2,1,Bangladesh,Mahedi Hasan,11,11,1,0,4,100.0,1,bowled
2,1,Bangladesh,Shamim Hossain,35,20,2,2,2,175.0,0,not out
2,1,Bangladesh,Tanzim Hasan Sakib,9,11,1,0,6,81.82,0,not out
2,2,West Indies,BA King,8,6,1,0,2,133.33,1,caught
2,2,West Indies,J Charles,14,13,2,1,9,107.69,1,lbw
2,2,West Indies,ADS Fletcher,0,4,0,0,4,0.0,1,caught
2,2,West Indies,N Pooran,5,8,1,0,6,62.5,1,caught
2,2,West Indies,RL Chase,32,36,1,2,15,88.89,1,bowled
2,2,West Indies,R Powell,6,7,1,0,4,85.71,1,caught
2,2,West Indies,R Shepherd,0,5,0,0,5,0.0,1,caught
2,2,West Indies,AJ Hosein,31,31,0,2,12,100.0,1,caught
2,2,West Indies,G Motie,0,1,0,0,1,0.0,1,caught
2,2,West Indies,AS Joseph,0,2,0,0,2,0.0,1,caught and bowled
2,2,West Indies,OC McCoy,1,2,0,0,1,50.0,0,not out
3,1,Bangladesh,Liton Das,14,13,3,0,7,107.69,1,caught
3,1,Bangladesh,Parvez Hossain Emon,39,21,4,2,8,185.71,1,caught
3,1,Bangladesh,Tanzid Hasan,9,9,0,1,5,100.0,1,caught
3,1,Bangladesh,Mehedi Hasan Miraz,29,23,3,0,6,126.09,1,caught
3,1,Bangladesh,Jaker Ali,72,42,3,6,11,171.43,0,not out
3,1,Bangladesh,Shamim Hossain,2,4,0,0,2,50.0,0,not out
3,1,Bangladesh,Tanzim Hasan Sakib,17,12,1,1,4,141.67,1,caught
3,2,West Indies,BA King,0,2,0,0,2,0.0,1,lbw
3,2,West Indies,JP Greaves,6,5,0,0,1,120.0,1,caught
3,2,West Indies,J Charles,23,19,4,0,8,121.05,0,not out
3,2,West Indies,N Pooran,15,11,2,1,6,136.36,1,bowled
3,2,West Indies,RL Chase,0,4,0,0,4,0.0,1,caught
3,2,West Indies,R Powell,2,12,0,0,9,16.67,1,caught
3,2,West Indies,R Shepherd,33,29,1,3,12,113.79,1,caught
3,2,West Indies,G Motie,12,12,0,1,5,100.0,1,caught
3,2,West Indies,AS Joseph,1,2,0,0,1,50.0,1,caught
3,2,West Indies,OC McCoy,4,6,1,0,4,66.67,1,bowled
3,2,West Indies,JNT Seales,4,2,1,0,1,200.0,0,not out
1,1,Bulgaria,D Nikolov,42,28,5,2,13,150.0,0,not out
1,1,Bulgaria,Zeerak Chughtai,22,27,0,1,11,81.48,1,caught
1,1,Bulgaria,Manan Bashir,22,17,2,2,10,129.41,1,bowled
1,1,Bulgaria,Firas Hussain,18,10,3,0,3,180.0,1,caught and bowled
1,1,Bulgaria,M Gogev,17,14,1,1,4,121.43,1,caught
1,1,Bulgaria,Isa Zaroo,24,20,3,0,6,120.0,1,caught
1,1,Bulgaria,Jakob Gul,13,9,2,0,3,144.44,1,stumped
1,1,Bulgaria,P Mishra,1,1,0,0,0,100.0,0,not out
1,2,Gibraltar,BA Pai,53,53,5,2,18,100.0,1,lbw
1,2,Gibraltar,L Bruce,4,12,0,0,4,33.33,1,caught
