match_id,innings,team,batter,runs,balls,fours,sixes,dots,strike_rate,dismissed,dismissal_type
21,2,Sydney Sixers,DT Christian,21,15,4,0,6,140.0,0,not out
22,1,Sydney Thunder,M Gilkes,33,16,7,0,6,206.25,1,caught
22,1,Sydney Thunder,AD Hales,77,47,5,4,5,163.83,1,caught
22,1,Sydney Thunder,RR Rossouw,18,14,1,1,4,128.57,1,bowled
22,1,Sydney Thunder,O Davies,65,33,5,5,7,196.97,1,caught
22,1,Sydney Thunder,DR Sams,1,3,0,0,1,33.33,1,caught
22,1,Sydney Thunder,AI Ross,14,5,0,2,1,280.0,1,bowled
22,1,Sydney Thunder,BCJ Cutting,1,4,0,0,1,25.0,0,not out
22,1,Sydney Thunder,N McAndrew,10,4,0,1,1,250.0,0,not out
22,2,Hobart Hurricanes,CP Jewell,20,20,1,0,5,100.0,1,bowled
22,2,Hobart Hurricanes,DJM Short,2,6,0,0,4,33.33,1,caught
22,2,Hobart Hurricanes,MS Wade,67,31,2,6,4,216.13,1,caught
22,2,Hobart Hurricanes,TH David,25,15,1,2,3,166.67,1,run out
22,2,Hobart Hurricanes,JDS Neesham,13,6,1,1,1,216.67,1,caught
22,2,Hobart Hurricanes,Asif Ali,7,5,0,1,3,140.0,1,caught
22,2,Hobart Hurricanes,Shadab Khan,1,4,0,0,2,25.0,1,caught
22,2,Hobart Hurricanes,JS Paris,4,7,0,0,3,57.14,1,caught
22,2,Hobart Hurricanes,NT Ellis,7,4,0,1,1,175.0,1,caught and bowled
22,2,Hobart Hurricanes,PG Dooley,10,6,2,0,2,166.67,0,not out
22,2,Hobart Hurricanes,RP Meredith,0,2,0,0,2,0.0,1,bowled
23,1,Melbourne Stars,JM Clarke,42,32,4,1,7,131.25,1,caught
23,1,Melbourne Stars,TF Rogers,30,25,4,0,8,120.0,1,caught
23,1,Melbourne Stars,BJ Webster,3,9,0,0,5,33.33,1,caught
23,1,Melbourne Stars,MP Stoinis,74,36,5,6,10,205.56,1,caught
23,1,Melbourne Stars,HWR Cartwright,11,9,1,0,3,122.22,1,caught
23,1,Melbourne Stars,NCR Larkin,9,7,1,0,1,128.57,0,not out
23,1,Melbourne Stars,C Kellaway,9,4,1,0,0,225.0,1,run out
23,1,Melbourne Stars,L Wood,0,1,0,0,1,0.0,1,run out
23,2,Adelaide Strikers,MW Short,6,4,1,0,2,150.0,1,caught
23,2,Adelaide Strikers,CA Lynn,21,12,2,1,4,175.0,1,caught
23,2,Adelaide Strikers,HJ Hunt,49,42,5,1,14,116.67,1,caught
23,2,Adelaide Strikers,AJ Hose,56,43,4,1,9,130.23,0,not out
23,2,Adelaide Strikers,C de Grandhomme,13,8,1,1,3,162.5,1,caught
23,2,Adelaide Strikers,T Kelly,0,1,0,0,1,0.0,1,caught
23,2,Adelaide Strikers,Rashid Khan,24,15,2,1,3,160.0,0,not out
24,1,Melbourne Renegades,MJ Guptill,6,9,0,0,5,66.67,1,caught
24,1,Melbourne Renegades,NJ Maddinson,0,1,0,0,1,0.0,1,caught
24,1,Melbourne Renegades,PSP Handscomb,9,12,1,0,6,75.0,1,caught
24,1,Melbourne Renegades,AJ Finch,65,48,6,2,17,135.42,1,bowled
24,1,Melbourne Renegades,JW Wells,22,25,2,1,13,88.0,1,bowled
24,1,Melbourne Renegades,MW Harvey,16,12,2,0,4,133.33,1,caught
24,1,Melbourne Renegades,W Sutherland,14,9,0,1,1,155.56,0,not out
24,1,Melbourne Renegades,AJ Hosein,15,6,0,2,1,250.0,0,not out
24,2,Perth Scorchers,F du Plessis,39,30,5,0,8,130.0,1,caught
24,2,Perth Scorchers,A Lyth,2,7,0,0,5,28.57,1,caught
24,2,Perth Scorchers,CT Bancroft,46,34,4,1,7,135.29,0,not out
24,2,Perth Scorchers,JP Inglis,47,34,5,1,12,138.24,1,lbw
24,2,Perth Scorchers,AJ Turner,9,8,1,0,2,112.5,1,caught
24,2,Perth Scorchers,AM Hardie,9,7,0,0,1,128.57,0,not out
24,2,Perth Scorchers,NR Hobson,1,1,0,0,0,100.0,0,not out
25,1,Brisbane Heat,C Munro,10,8,2,0,3,125.0,1,caught
25,1,Brisbane Heat,J Brown,62,25,4,6,6,248.0,1,caught
25,1,Brisbane Heat,NA McSweeney,84,52,8,3,9,161.54,0,not out
25,1,Brisbane Heat,SW Billings,28,23,1,1,3,121.74,1,bowled
25,1,Brisbane Heat,JJ Peirson,19,13,2,0,3,146.15,1,caught
25,1,Brisbane Heat,JJ Bazley,5,4,0,0,0,125.0,0,not out
25,1,Brisbane Heat,RA Whiteley,6,2,0,1,1,300.0,0,not out
25,2,Sydney Sixers,JR Philippe,27,14,1,2,2,192.86,1,caught
25,2,Sydney Sixers,JM Vince,41,25,5,2,9,164.0,1,caught
25,2,Sydney Sixers,DP Hughes,17,11,2,0,2,154.55,1,caught
25,2,Sydney Sixers,MC Henriques,11,8,0,1,3,137.5,1,lbw
25,2,Sydney Sixers,JC Silk,41,24,3,2,1,170.83,1,caught
25,2,Sydney Sixers,DT Christian,11,7,1,1,4,157.14,1,caught
25,2,Sydney Sixers,H Kerr,27,15,2,1,3,180.0,1,stumped
25,2,Sydney Sixers,BJ Dwarshuis,4,6,0,0,2,66.67,1,caught
25,2,Sydney Sixers,SA Abbott,14,9,0,1,2,155.56,1,caught
25,2,Sydney Sixers,JM Bird,8,5,1,0,1,160.0,0,not out
25,2,Sydney Sixers,Izharulhaq Naveed,1,2,0,0,1,50.0,1,caught
26,1,Adelaide Strikers,MW Short,38,27,3,1,5,140.74,1,caught
26,1,Adelaide Strikers,HJ Hunt,3,11,0,0,8,27.27,1,caught
26,1,Adelaide Strikers,CA Lynn,87,59,9,3,17,147.46,1,caught
26,1,Adelaide Strikers,AJ Hose,5,3,1,0,1,166.67,1,bowled
26,1,Adelaide Strikers,C de Grandhomme,30,20,5,0,3,150.0,1,caught
26,1,Adelaide Strikers,Rashid Khan,2,4,0,0,1,50.0,1,run out
26,1,Adelaide Strikers,T Kelly,3,2,0,0,0,150.0,0,not out
26,2,Hobart Hurricanes,CP Jewell,54,28,4,4,8,192.86,1,bowled
26,2,Hobart Hurricanes,BR McDermott,53,34,5,2,8,155.88,1,bowled
26,2,Hobart Hurricanes,MS Wade,9,9,1,0,3,100.0,1,caught
26,2,Hobart Hurricanes,DJM Short,27,24,4,0,6,112.5,0,not out
26,2,Hobart Hurricanes,TH David,27,15,2,2,1,180.0,0,not out
27,1,Melbourne Renegades,MJ Guptill,32,27,2,1,7,118.52,1,caught and bowled
27,1,Melbourne Renegades,SB Harper,0,1,0,0,1,0.0,1,caught
27,1,Melbourne Renegades,SE Marsh,32,36,4,0,14,88.89,1,caught
27,1,Melbourne Renegades,AJ Finch,1,2,0,0,1,50.0,1,caught
27,1,Melbourne Renegades,JW Wells,24,18,3,0,3,133.33,1,caught
27,1,Melbourne Renegades,MW Harvey,32,23,2,1,6,139.13,0,not out
27,1,Melbourne Renegades,W Sutherland,6,7,1,0,4,85.71,1,caught
27,1,Melbourne Renegades,AJ Hosein,6,6,1,0,3,100.0,1,caught
27,1,Melbourne Renegades,TS Rogers,1,1,0,0,0,100.0,0,not out
27,2,Melbourne Stars,JM Clarke,0,2,0,0,1,0.0,1,bowled
27,2,Melbourne Stars,BJ Webster,8,9,1,0,5,88.89,1,caught and bowled
27,2,Melbourne Stars,TF Rogers,1,6,0,0,5,16.67,1,bowled
27,2,Melbourne Stars,MP Stoinis,6,11,0,0,6,54.55,1,caught
27,2,Melbourne Stars,HWR Cartwright,20,21,2,0,8,95.24,1,caught
27,2,Melbourne Stars,NCR Larkin,48,40,5,0,13,120.0,0,not out
27,2,Melbourne Stars,C Kellaway,5,8,0,0,3,62.5,1,caught
27,2,Melbourne Stars,NM Coulter-Nile,0,1,0,0,1,0.0,1,caught and bowled
27,2,Melbourne Stars,L Wood,1,8,0,0,7,12.5,1,caught
27,2,Melbourne Stars,TA Boult,8,7,0,1,3,114.29,1,caught
27,2,Melbourne Stars,A Zampa,3,9,0,0,6,33.33,0,not out
28,1,Brisbane Heat,C Munro,38,15,0,6,6,253.33,1,caught
28,1,Brisbane Heat,J Brown,6,6,1,0,3,100.0,1,bowled
28,1,Brisbane Heat,SW Billings,16,10,2,1,3,160.0,1,caught
28,1,Brisbane Heat,JJ Peirson,1,4,0,0,3,25.0,1,caught
28,1,Brisbane Heat,RA Whiteley,2,3,0,0,1,66.67,1,caught
28,1,Brisbane Heat,NA McSweeney,28,20,3,1,6,140.0,0,not out
28,1,Brisbane Heat,JJ Bazley,3,4,0,0,1,75.0,1,bowled
28,1,Brisbane Heat,MG Neser,45,19,5,3,3,236.84,0,not out
29,1,Perth Scorchers,A Lyth,11,16,1,0,9,68.75,0,not out
29,1,Perth Scorchers,F du Plessis,1,7,0,0,5,14.29,1,caught
29,1,Perth Scorchers,CT Bancroft,2,8,0,0,6,25.0,1,caught
29,1,Perth Scorchers,JP Inglis,6,9,0,0,3,66.67,1,caught
29,1,Perth Scorchers,AJ Turner,61,37,3,3,7,164.86,1,caught
29,1,Perth Scorchers,NR Hobson,16,12,2,0,2,133.33,1,caught
29,1,Perth Scorchers,JA Richardson,1,5,0,0,4,20.0,1,bowled
29,1,Perth Scorchers,M Kelly,17,14,1,1,4,121.43,0,not out
29,1,Perth Scorchers,AJ Tye,13,11,0,1,3,118.18,0,not out
29,1,Perth Scorchers,JP Behrendorff,2,4,0,0,2,50.0,1,caught
29,1,Perth Scorchers,P Hatzoglou,4,2,1,0,0,200.0,0,not out
29,2,Sydney Thunder,M Gilkes,32,28,4,0,7,114.29,1,caught
29,2,Sydney Thunder,AD Hales,0,4,0,0,4,0.0,1,caught
29,2,Sydney Thunder,RR Rossouw,0,1,0,0,1,0.0,1,caught
29,2,Sydney Thunder,O Davies,58,50,4,2,16,116.0,1,caught
29,2,Sydney Thunder,AI Ross,41,18,3,3,2,227.78,0,not out
29,2,Sydney Thunder,BCJ Cutting,5,7,0,0,2,71.43,0,not out
30,1,Hobart Hurricanes,BR McDermott,57,30,3,4,9,190.0,1,caught
30,1,Hobart Hurricanes,CP Jewell,54,25,7,3,8,216.0,1,caught
30,1,Hobart Hurricanes,MS Wade,9,11,1,0,5,81.82,1,caught
30,1,Hobart Hurricanes,Z Crawley,54,29,5,3,4,186.21,0,not out
30,1,Hobart Hurricanes,MJ Owen,10,7,0,1,2,142.86,1,caught
30,1,Hobart Hurricanes,TH David,39,20,2,3,4,195.0,0,not out
30,2,Adelaide Strikers,MW Short,100,65,8,3,11,153.85,0,not out
30,2,Adelaide Strikers,RJ Gibson,5,7,1,0,4,71.43,1,bowled
30,2,Adelaide Strikers,CA Lynn,64,34,6,4,5,188.24,1,caught
30,2,Adelaide Strikers,AJ Hose,38,24,1,4,7,158.33,1,lbw
30,2,Adelaide Strikers,C de Grandhomme,2,2,0,0,0,100.0,0,not out
31,1,Melbourne Stars,JM Clarke,12,15,1,0,7,80.0,1,caught
31,1,Melbourne Stars,TF Rogers,48,35,3,2,6,137.14,1,caught
31,1,Melbourne Stars,HWR Cartwright,36,33,2,1,10,109.09,1,caught
31,1,Melbourne Stars,MP Stoinis,52,31,7,2,6,167.74,1,caught
31,1,Melbourne Stars,BJ Webster,8,11,0,0,2,72.73,1,caught
31,1,Melbourne Stars,NCR Larkin,5,2,1,0,0,250.0,0,not out
31,1,Melbourne Stars,C Kellaway,2,1,0,0,0,200.0,0,not out
31,2,Sydney Sixers,JR Philippe,10,14,1,0,5,71.43,1,caught
31,2,Sydney Sixers,JM Vince,91,60,9,2,11,151.67,0,not out
31,2,Sydney Sixers,DP Hughes,28,22,2,0,4,127.27,1,caught
31,2,Sydney Sixers,MC Henriques,23,15,2,1,4,153.33,1,caught
31,2,Sydney Sixers,JC Silk,15,10,1,1,4,150.0,1,caught
31,2,Sydney Sixers,DT Christian,4,1,1,0,0,400.0,0,not out
32,1,Hobart Hurricanes,CP Jewell,28,18,1,3,8,155.56,1,caught
32,1,Hobart Hurricanes,BR McDermott,28,24,1,2,11,116.67,1,caught
32,1,Hobart Hurricanes,MS Wade,20,19,2,0,5,105.26,1,run out
32,1,Hobart Hurricanes,Z Crawley,13,11,1,0,3,118.18,1,caught
32,1,Hobart Hurricanes,TH David,9,7,1,0,0,128.57,0,not out
32,1,Hobart Hurricanes,Asif Ali,8,9,0,1,7,88.89,1,caught
32,1,Hobart Hurricanes,Faheem Ashraf,26,17,3,1,8,152.94,1,caught
32,1,Hobart Hurricanes,W Parker,1,2,0,0,1,50.0,1,caught and bowled
32,1,Hobart Hurricanes,JS Paris,16,8,1,1,1,200.0,0,not out
32,1,Hobart Hurricanes,NT Ellis,7,9,0,0,4,77.78,0,not out
32,2,Melbourne Renegades,MJ Guptill,36,19,5,1,7,189.47,1,caught
32,2,Melbourne Renegades,MS Harris,3,4,0,0,1,75.0,0,not out
32,2,Melbourne Renegades,SB Harper,89,51,4,7,12,174.51,1,caught
32,2,Melbourne Renegades,AJ Finch,5,8,0,0,2,62.5,1,caught
32,2,Melbourne Renegades,JW Wells,22,23,1,0,6,95.65,0,not out
32,2,Melbourne Renegades,W Sutherland,4,9,0,0,5,44.44,0,not out
33,1,Brisbane Heat,C Munro,45,27,3,3,7,166.67,1,caught
33,1,Brisbane Heat,J Brown,34,21,3,3,11,161.9,1,caught
33,1,Brisbane Heat,NA McSweeney,6,6,0,0,2,100.0,1,caught
33,1,Brisbane Heat,SW Billings,27,25,2,1,10,108.0,1,caught
33,1,Brisbane Heat,JJ Peirson,23,19,1,1,4,121.05,1,caught
33,1,Brisbane Heat,M Bryant,18,13,1,1,5,138.46,1,bowled
33,1,Brisbane Heat,RA Whiteley,3,5,0,0,0,60.0,0,not out
33,1,Brisbane Heat,MG Neser,3,4,0,0,1,75.0,1,caught
33,1,Brisbane Heat,MT Steketee,5,3,1,0,1,166.67,1,caught
33,1,Brisbane Heat,MJ Swepson,0,1,0,0,1,0.0,1,run out
33,2,Perth Scorchers,SS Eskinazi,1,2,0,0,1,50.0,1,caught
33,2,Perth Scorchers,CT Bancroft,76,49,7,2,7,155.1,0,not out
33,2,Perth Scorchers,AM Hardie,57,35,5,3,8,162.86,0,not out
33,2,Perth Scorchers,JP Inglis,6,4,1,0,1,150.0,1,caught
33,2,Perth Scorchers,AJ Turner,23,13,2,2,5,176.92,0,not out
34,1,Sydney Thunder,M Gilkes,7,13,1,0,8,53.85,1,lbw
34,1,Sydney Thunder,AD Hales,0,1,0,0,1,0.0,1,lbw
34,1,Sydney Thunder,SM Whiteman,42,34,4,1,11,123.53,1,caught
34,1,Sydney Thunder,O Davies,0,3,0,0,3,0.0,1,lbw
34,1,Sydney Thunder,AI Ross,34,34,1,1,9,100.0,1,caught
34,1,Sydney Thunder,DR Sams,5,7,0,0,2,71.43,1,caught
34,1,Sydney Thunder,BCJ Cutting,26,15,5,0,6,173.33,0,not out
34,1,Sydney Thunder,N McAndrew,9,10,0,1,5,90.0,1,bowled
34,1,Sydney Thunder,CJ Green,2,4,0,0,1,50.0,1,caught
34,1,Sydney Thunder,B Doggett,1,1,0,0,0,100.0,0,not out
34,2,Sydney Sixers,JR Philippe,6,7,1,0,3,85.71,1,caught
34,2,Sydney Sixers,JM Vince,5,5,0,0,2,100.0,1,caught
34,2,Sydney Sixers,KR Patterson,2,9,0,0,6,22.22,1,caught
34,2,Sydney Sixers,MC Henriques,53,39,6,0,8,135.9,0,not out
34,2,Sydney Sixers,JC Silk,59,43,7,0,11,137.21,0,not out
35,1,Melbourne Stars,JM Clarke,4,9,0,0,6,44.44,1,run out
35,1,Melbourne Stars,TF Rogers,2,6,0,0,3,33.33,1,caught
35,1,Melbourne Stars,HWR Cartwright,57,47,8,0,16,121.28,1,caught
35,1,Melbourne Stars,BJ Webster,27,36,1,0,14,75.0,1,caught
35,1,Melbourne Stars,NCR Larkin,9,11,0,0,4,81.82,1,caught
35,1,Melbourne Stars,J Seymour,20,7,3,1,1,285.71,1,bowled
35,1,Melbourne Stars,NM Coulter-Nile,0,2,0,0,2,0.0,1,caught
35,1,Melbourne Stars,CD Hinchliffe,2,4,0,0,2,50.0,0,not out
35,2,Hobart Hurricanes,CP Jewell,70,44,8,2,12,159.09,1,caught
35,2,Hobart Hurricanes,BR McDermott,2,5,0,0,1,40.0,1,bowled
35,2,Hobart Hurricanes,Z Crawley,30,35,2,1,16,85.71,1,caught
35,2,Hobart Hurricanes,TH David,3,1,0,0,0,300.0,0,not out
35,2,Hobart Hurricanes,DJM Short,8,9,1,0,4,88.89,1,bowled
35,2,Hobart Hurricanes,Asif Ali,9,9,0,1,5,100.0,1,caught
35,2,Hobart Hurricanes,MJ Owen,0,3,0,0,2,0.0,1,bowled
35,2,Hobart Hurricanes,Faheem Ashraf,0,2,0,0,2,0.0,1,caught
35,2,Hobart Hurricanes,TD Andrews,0,1,0,0,1,0.0,0,not out
35,2,Hobart Hurricanes,NT Ellis,4,1,1,0,0,400.0,0,not out
36,1,Adelaide Strikers,MW Short,38,22,7,1,10,172.73,1,caught
36,1,Adelaide Strikers,RJ Gibson,24,18,2,1,7,133.33,1,caught
36,1,Adelaide Strikers,CA Lynn,69,39,5,3,5,176.92,0,not out
36,1,Adelaide Strikers,AJ Hose,33,26,2,2,11,126.92,1,caught
36,1,Adelaide Strikers,C de Grandhomme,32,18,2,3,5,177.78,1,caught
36,1,Adelaide Strikers,T Kelly,1,1,0,0,0,100.0,0,not out
36,2,Melbourne Renegades,MJ Guptill,14,13,2,0,3,107.69,1,caught
36,2,Melbourne Renegades,MS Harris,8,10,1,0,5,80.0,1,caught
36,2,Melbourne Renegades,SB Harper,63,36,3,4,6,175.0,1,caught
36,2,Melbourne Renegades,AJ Finch,2,5,0,0,3,40.0,1,lbw
36,2,Melbourne Renegades,JW Wells,26,21,2,0,3,123.81,1,caught
36,2,Melbourne Renegades,MJJ Critchley,33,19,0,2,2,173.68,0,not out
36,2,Melbourne Renegades,W Sutherland,31,14,2,2,2,221.43,1,caught
36,2,Melbourne Renegades,RP Kellepotha,1,3,0,0,2,33.33,0,not out
37,1,Brisbane Heat,UT Khawaja,28,24,2,0,5,116.67,1,caught
37,1,Brisbane Heat,J Brown,18,13,1,2,9,138.46,1,bowled
37,1,Brisbane Heat,M Labuschagne,10,9,2,0,5,111.11,1,caught
37,1,Brisbane Heat,MT Renshaw,27,21,2,0,4,128.57,1,caught
37,1,Brisbane Heat,JJ Peirson,26,27,2,0,4,96.3,0,not out
37,1,Brisbane Heat,M Bryant,36,29,0,3,9,124.14,1,caught
37,1,Brisbane Heat,RA Whiteley,0,1,0,0,1,0.0,1,bowled
37,1,Brisbane Heat,MG Neser,1,2,0,0,1,50.0,0,not out
37,2,Perth Scorchers,SS Eskinazi,11,12,0,1,7,91.67,1,caught
37,2,Perth Scorchers,CT Bancroft,6,8,1,0,4,75.0,1,lbw
37,2,Perth Scorchers,AM Hardie,65,46,9,1,16,141.3,0,not out
37,2,Perth Scorchers,JP Inglis,67,38,8,2,5,176.32,0,not out
38,1,Adelaide Strikers,MW Short,20,11,2,2,5,181.82,1,caught
38,1,Adelaide Strikers,RJ Gibson,10,19,1,0,10,52.63,1,bowled
38,1,Adelaide Strikers,CA Lynn,1,4,0,0,3,25.0,1,caught
38,1,Adelaide Strikers,AJ Hose,21,25,1,0,8,84.0,1,caught
38,1,Adelaide Strikers,T Kelly,6,10,0,0,5,60.0,1,caught
38,1,Adelaide Strikers,HJ Nielsen,40,33,5,0,14,121.21,1,bowled
38,1,Adelaide Strikers,BAD Manenti,0,1,0,0,1,0.0,1,caught
38,1,Adelaide Strikers,WA Agar,0,3,0,0,3,0.0,1,caught
38,1,Adelaide Strikers,CJ Boyce,3,8,0,0,5,37.5,1,caught
38,1,Adelaide Strikers,HTRY Thornton,1,4,0,0,3,25.0,0,not out
38,1,Adelaide Strikers,PM Siddle,0,1,0,0,1,0.0,1,run out
38,2,Melbourne Stars,JM Clarke,35,28,2,2,11,125.0,1,run out
38,2,Melbourne Stars,TF Rogers,51,47,3,1,13,108.51,0,not out
38,2,Melbourne Stars,HWR Cartwright,16,14,3,0,7,114.29,0,not out
39,1,Sydney Thunder,M Gilkes,0,2,0,0,2,0.0,1,caught
39,1,Sydney Thunder,SM Whiteman,2,5,0,0,4,40.0,1,caught
39,1,Sydney Thunder,DA Warner,19,20,2,0,9,95.0,1,caught
39,1,Sydney Thunder,O Davies,52,36,4,3,14,144.44,1,stumped
39,1,Sydney Thunder,AI Ross,3,8,0,0,6,37.5,1,caught
39,1,Sydney Thunder,DR Sams,2,6,0,0,3,33.33,1,caught
39,1,Sydney Thunder,BCJ Cutting,9,8,2,0,5,112.5,1,caught
39,1,Sydney Thunder,N McAndrew,21,17,3,0,9,123.53,1,caught
39,1,Sydney Thunder,CJ Green,1,6,0,0,5,16.67,1,caught
39,1,Sydney Thunder,B Doggett,0,5,0,0,5,0.0,1,bowled
39,1,Sydney Thunder,Usman Qadir,1,1,0,0,0,100.0,0,not out
39,2,Perth Scorchers,SS Eskinazi,40,27,5,1,10,148.15,1,caught
39,2,Perth Scorchers,CT Bancroft,55,40,3,2,11,137.5,0,not out
39,2,Perth Scorchers,AM Hardie,11,12,0,1,4,91.67,0,not out
40,1,Brisbane Heat,J Brown,26,16,3,1,5,162.5,1,caught
40,1,Brisbane Heat,UT Khawaja,2,5,0,0,2,40.0,1,bowled
40,1,Brisbane Heat,M Labuschagne,46,34,5,0,9,135.29,1,caught
40,1,Brisbane Heat,MT Renshaw,25,20,2,1,7,125.0,1,caught
40,1,Brisbane Heat,SR Hain,6,8,0,0,2,75.0,0,not out
40,1,Brisbane Heat,JJ Bazley,20,16,2,1,6,125.0,1,bowled
40,1,Brisbane Heat,JJ Peirson,8,8,1,0,3,100.0,1,bowled
40,1,Brisbane Heat,MG Neser,12,10,0,1,2,120.0,1,caught
40,1,Brisbane Heat,SH Johnson,0,1,0,0,1,0.0,1,bowled
40,1,Brisbane Heat,MJ Swepson,0,1,0,0,1,0.0,1,caught
40,1,Brisbane Heat,MP Kuhnemann,1,3,0,0,2,33.33,0,not out
40,2,Adelaide Strikers,TM Head,1,2,0,0,1,50.0,1,bowled
40,2,Adelaide Strikers,MW Short,39,30,3,1,10,130.0,1,caught
40,2,Adelaide Strikers,CA Lynn,22,25,3,0,13,88.0,1,caught
40,2,Adelaide Strikers,AT Carey,2,3,0,0,1,66.67,1,caught
40,2,Adelaide Strikers,AJ Hose,19,21,1,0,8,90.48,1,bowled
40,2,Adelaide Strikers,C de Grandhomme,21,17,1,0,1,123.53,1,run out
40,2,Adelaide Strikers,BAD Manenti,11,12,1,0,4,91.67,1,bowled
40,2,Adelaide Strikers,CJ Boyce,11,7,2,0,3,157.14,1,caught
40,2,Adelaide Strikers,WA Agar,0,2,0,0,2,0.0,1,bowled
40,2,Adelaide Strikers,HNA Conway,5,3,1,0,0,166.67,0,not out
40,2,Adelaide Strikers,PM Siddle,1,1,0,0,0,100.0,0,not out
41,1,Melbourne Renegades,MJ Guptill,11,14,1,0,6,78.57,1,caught
41,1,Melbourne Renegades,J Fraser-McGurk,1,7,0,0,6,14.29,1,bowled
41,1,Melbourne Renegades,SB Harper,51,36,1,3,9,141.67,1,caught
41,1,Melbourne Renegades,AJ Finch,13,6,3,0,2,216.67,1,caught
41,1,Melbourne Renegades,MJJ Critchley,23,22,2,0,6,104.55,1,caught
41,1,Melbourne Renegades,JW Wells,44,24,2,2,4,183.33,1,caught
41,1,Melbourne Renegades,TS Rogers,5,8,0,0,3,62.5,1,caught
41,1,Melbourne Renegades,W Sutherland,9,4,0,1,0,225.0,0,not out
41,1,Melbourne Renegades,RP Kellepotha,1,1,0,0,0,100.0,0,not out
41,2,Melbourne Stars,JM Clarke,59,37,2,5,15,159.46,1,caught
41,2,Melbourne Stars,TF Rogers,27,24,1,2,8,112.5,1,caught
41,2,Melbourne Stars,HWR Cartwright,12,8,1,1,4,150.0,1,caught
41,2,Melbourne Stars,BJ Webster,29,18,1,3,8,161.11,1,caught
41,2,Melbourne Stars,NCR Larkin,21,19,2,0,7,110.53,0,not out
41,2,Melbourne Stars,J Seymour,3,7,0,0,5,42.86,1,caught
41,2,Melbourne Stars,CD Hinchliffe,1,5,0,0,4,20.0,1,caught
41,2,Melbourne Stars,L Wood,1,3,0,0,2,33.33,1,run out
42,1,Sydney Thunder,M Gilkes,13,14,2,0,7,92.86,1,lbw
42,1,Sydney Thunder,DA Warner,0,2,0,0,2,0.0,1,bowled
42,1,Sydney Thunder,SM Whiteman,5,9,0,0,3,55.56,1,caught
42,1,Sydney Thunder,AI Ross,2,4,0,0,1,50.0,1,bowled
42,1,Sydney Thunder,O Davies,45,39,3,2,14,115.38,1,caught
42,1,Sydney Thunder,DR Sams,9,12,0,0,3,75.0,1,caught
42,1,Sydney Thunder,BCJ Cutting,20,17,3,0,6,117.65,1,bowled
42,1,Sydney Thunder,N McAndrew,0,1,0,0,1,0.0,1,bowled
42,1,Sydney Thunder,CJ Green,21,18,1,1,4,116.67,1,caught
42,1,Sydney Thunder,Usman Qadir,7,6,0,0,1,116.67,1,caught
42,1,Sydney Thunder,B Doggett,1,2,0,0,0,50.0,0,not out
42,2,Hobart Hurricanes,CP Jewell,5,5,1,0,3,100.0,1,lbw
42,2,Hobart Hurricanes,BR McDermott,0,4,0,0,4,0.0,0,not out
42,2,Hobart Hurricanes,Z Crawley,12,6,3,0,3,200.0,1,caught
42,2,Hobart Hurricanes,MS Wade,30,22,2,1,8,136.36,1,caught
42,2,Hobart Hurricanes,TH David,76,42,5,6,11,180.95,0,not out
42,2,Hobart Hurricanes,Asif Ali,5,8,0,0,4,62.5,1,caught and bowled
42,2,Hobart Hurricanes,Faheem Ashraf,6,12,0,0,6,50.0,0,not out
43,1,Sydney Sixers,JR Philippe,54,49,2,1,13,110.2,1,caught
43,1,Sydney Sixers,SPD Smith,36,27,4,2,14,133.33,1,caught
43,1,Sydney Sixers,KR Patterson,23,17,3,0,3,135.29,1,bowled
43,1,Sydney Sixers,MC Henriques,6,5,0,0,0,120.0,0,not out
43,1,Sydney Sixers,JC Silk,17,20,2,0,8,85.0,0,not out
43,1,Sydney Sixers,DT Christian,1,1,0,0,0,100.0,0,not out
43,1,Sydney Sixers,BJ Dwarshuis,8,3,0,1,0,266.67,0,not out
43,2,Perth Scorchers,SS Eskinazi,66,54,7,0,13,122.22,0,not out
43,2,Perth Scorchers,CT Bancroft,1,2,0,0,1,50.0,1,caught
43,2,Perth Scorchers,AM Hardie,1,5,0,0,4,20.0,1,bowled
43,2,Perth Scorchers,JP Inglis,11,13,1,0,7,84.62,1,caught
43,2,Perth Scorchers,AJ Turner,23,16,1,1,2,143.75,1,caught
43,2,Perth Scorchers,NR Hobson,27,18,1,2,7,150.0,1,caught
43,2,Perth Scorchers,AC Agar,3,4,0,0,1,75.0,1,caught
43,2,Perth Scorchers,AJ Tye,6,4,0,0,1,150.0,1,bowled
43,2,Perth Scorchers,DA Payne,5,4,0,0,0,125.0,0,not out
44,1,Melbourne Stars,JM Clarke,4,10,0,0,7,40.0,1,bowled
44,1,Melbourne Stars,TF Rogers,26,26,3,0,9,100.0,1,caught
44,1,Melbourne Stars,HWR Cartwright,7,6,1,0,4,116.67,1,caught
44,1,Melbourne Stars,BJ Webster,36,34,1,2,12,105.88,1,caught
44,1,Melbourne Stars,NCR Larkin,58,38,7,1,8,152.63,1,caught
44,1,Melbourne Stars,NM Coulter-Nile,0,1,0,0,1,0.0,1,caught
44,1,Melbourne Stars,J Seymour,13,7,0,2,3,185.71,1,caught
44,1,Melbourne Stars,CD Hinchliffe,6,5,1,0,2,120.0,0,not out
44,2,Brisbane Heat,J Brown,5,5,1,0,2,100.0,1,caught
44,2,Brisbane Heat,UT Khawaja,14,10,3,0,3,140.0,1,caught
