match_id,innings,team,batter,runs,balls,fours,sixes,dots,strike_rate,dismissed,dismissal_type
1,2,Sri Lanka,TM Dilshan,22,32,4,0,21,68.75,1,lbw
1,2,Sri Lanka,MF Maharoof,72,133,10,1,100,54.14,1,bowled
1,2,Sri Lanka,HMCM Bandara,19,52,2,0,41,36.54,0,not out
1,2,Sri Lanka,CRD Fernando,6,19,1,0,14,31.58,1,caught
1,2,Sri Lanka,M Muralitharan,5,7,1,0,5,71.43,1,caught
1,2,Sri Lanka,SL Malinga,0,1,0,0,1,0.0,1,run out
1,3,Bangladesh,Javed Omar,31,59,5,0,41,52.54,1,lbw
1,3,Bangladesh,Nafees Iqbal,6,43,1,0,37,13.95,1,caught
1,3,Bangladesh,Habibul Bashar,12,28,1,0,17,42.86,1,lbw
1,3,Bangladesh,Shahriar Nafees,38,75,6,0,55,50.67,1,caught
1,3,Bangladesh,Mohammad Ashraful,1,3,0,0,2,33.33,1,caught
1,3,Bangladesh,Khaled Mashud,15,55,1,0,43,27.27,1,caught
1,3,Bangladesh,Alok Kapali,9,17,1,0,11,52.94,1,lbw
1,3,Bangladesh,Mohammad Rafique,40,49,3,2,28,81.63,1,stumped
1,3,Bangladesh,Shahadat Hossain,0,11,0,0,11,0.0,1,caught
1,3,Bangladesh,Enamul Haque jnr,1,18,0,0,16,5.56,1,lbw
1,3,Bangladesh,Syed Rasel,2,4,0,0,2,50.0,0,not out
1,4,Sri Lanka,MG Vandort,64,105,10,0,72,60.95,0,not out
1,4,Sri Lanka,WU Tharanga,19,25,4,0,19,76.0,1,caught
1,4,Sri Lanka,KC Sangakkara,46,69,5,1,44,66.67,1,caught and bowled
1,4,Sri Lanka,DPMD Jayawardene,23,25,4,0,16,92.0,0,not out
2,1,Bangladesh,Javed Omar,35,78,5,0,58,44.87,1,lbw
2,1,Bangladesh,Nafees Iqbal,26,45,5,0,35,57.78,1,lbw
2,1,Bangladesh,Habibul Bashar,69,120,7,0,73,57.5,1,caught
2,1,Bangladesh,Shahriar Nafees,9,33,0,0,25,27.27,1,caught
2,1,Bangladesh,Mohammad Ashraful,24,33,3,0,21,72.73,1,bowled
2,1,Bangladesh,Mushfiqur Rahim,2,18,0,0,16,11.11,1,lbw
2,1,Bangladesh,Khaled Mashud,12,47,0,0,37,25.53,1,caught
2,1,Bangladesh,Mohammad Rafique,32,57,2,0,37,56.14,1,caught
2,1,Bangladesh,Shahadat Hossain,6,23,1,0,20,26.09,1,caught
2,1,Bangladesh,Enamul Haque jnr,3,11,0,0,8,27.27,0,not out
2,1,Bangladesh,Syed Rasel,0,3,0,0,3,0.0,1,caught
2,2,Sri Lanka,MG Vandort,0,7,0,0,6,0.0,1,lbw
2,2,Sri Lanka,WU Tharanga,165,304,19,2,215,54.28,1,caught
2,2,Sri Lanka,HMCM Bandara,2,14,0,0,13,14.29,1,caught
2,2,Sri Lanka,TT Samaraweera,20,28,4,0,21,71.43,1,caught
2,2,Sri Lanka,KC Sangakkara,0,1,0,0,1,0.0,1,lbw
2,2,Sri Lanka,DPMD Jayawardene,49,106,7,0,79,46.23,1,caught
2,2,Sri Lanka,TM Dilshan,33,64,5,0,45,51.56,1,bowled
2,2,Sri Lanka,MF Maharoof,7,16,1,0,12,43.75,1,caught
2,2,Sri Lanka,CRD Fernando,5,14,1,0,12,35.71,1,lbw
2,2,Sri Lanka,SL Malinga,12,67,0,0,56,17.91,1,caught
2,2,Sri Lanka,M Muralitharan,8,6,0,1,4,133.33,0,not out
2,3,Bangladesh,Javed Omar,13,33,2,0,27,39.39,1,caught
2,3,Bangladesh,Nafees Iqbal,2,18,0,0,15,11.11,1,caught
2,3,Bangladesh,Habibul Bashar,73,104,9,0,67,70.19,1,lbw
2,3,Bangladesh,Shahriar Nafees,6,12,1,0,9,50.0,1,caught
2,3,Bangladesh,Mohammad Ashraful,13,42,0,1,34,30.95,1,caught
2,3,Bangladesh,Mushfiqur Rahim,0,2,0,0,2,0.0,1,caught
2,3,Bangladesh,Khaled Mashud,6,20,0,0,17,30.0,1,caught
2,3,Bangladesh,Mohammad Rafique,64,78,6,3,49,82.05,1,caught
2,3,Bangladesh,Shahadat Hossain,8,14,1,0,11,57.14,1,bowled
2,3,Bangladesh,Enamul Haque jnr,3,18,0,0,16,16.67,1,caught
2,3,Bangladesh,Syed Rasel,1,3,0,0,1,33.33,0,not out
2,4,Sri Lanka,MG Vandort,40,84,4,0,57,47.62,0,not out
2,4,Sri Lanka,WU Tharanga,71,88,8,1,52,80.68,0,not out
1,1,Bangladesh,Javed Omar,27,40,6,0,30,67.5,1,lbw
1,1,Bangladesh,Shahriar Nafees,138,189,19,0,123,73.02,1,bowled
1,1,Bangladesh,Habibul Bashar,76,113,11,0,73,67.26,1,caught
1,1,Bangladesh,Rajin Saleh,67,204,6,0,161,32.84,1,caught
1,1,Bangladesh,Mohammad Ashraful,29,28,4,0,16,103.57,1,lbw
1,1,Bangladesh,Aftab Ahmed,29,55,3,0,38,52.73,1,caught
1,1,Bangladesh,Khaled Mashud,17,63,0,0,49,26.98,1,stumped
1,1,Bangladesh,Mohammad Rafique,6,25,0,0,20,24.0,1,bowled
1,1,Bangladesh,Mashrafe Mortaza,6,23,0,0,18,26.09,1,lbw
1,1,Bangladesh,Shahadat Hossain,3,9,0,0,4,33.33,0,not out
1,1,Bangladesh,Enamul Haque jnr,0,5,0,0,5,0.0,1,caught
1,2,Australia,ML Hayden,6,12,0,0,8,50.0,1,lbw
1,2,Australia,MEK Hussey,23,65,2,0,52,35.38,1,bowled
1,2,Australia,RT Ponting,21,32,3,0,23,65.62,1,lbw
1,2,Australia,DR Martyn,4,11,1,0,10,36.36,1,bowled
1,2,Australia,MJ Clarke,19,50,2,0,42,38.0,1,bowled
1,2,Australia,AC Gilchrist,144,212,14,6,143,67.92,1,caught
1,2,Australia,SK Warne,6,29,0,0,24,20.69,1,caught
1,2,Australia,B Lee,15,50,2,0,42,30.0,1,lbw
1,2,Australia,JN Gillespie,26,88,2,0,70,29.55,1,bowled
1,2,Australia,SR Clark,0,20,0,0,20,0.0,1,lbw
1,2,Australia,SCG MacGill,0,5,0,0,5,0.0,0,not out
1,3,Bangladesh,Javed Omar,18,21,2,0,10,85.71,1,caught
1,3,Bangladesh,Shahriar Nafees,33,38,7,0,25,86.84,1,bowled
1,3,Bangladesh,Habibul Bashar,7,17,1,0,14,41.18,0,not out
1,3,Bangladesh,Rajin Saleh,33,118,2,0,92,27.97,1,caught
1,3,Bangladesh,Mohammad Ashraful,4,14,0,0,10,28.57,1,lbw
1,3,Bangladesh,Aftab Ahmed,17,56,2,0,46,30.36,1,lbw
1,3,Bangladesh,Khaled Mashud,0,11,0,0,11,0.0,1,bowled
1,3,Bangladesh,Mohammad Rafique,14,18,3,0,13,77.78,1,lbw
1,3,Bangladesh,Mashrafe Mortaza,0,1,0,0,1,0.0,1,bowled
1,3,Bangladesh,Shahadat Hossain,1,8,0,0,7,12.5,0,not out
1,3,Bangladesh,Enamul Haque jnr,0,3,0,0,3,0.0,1,lbw
1,4,Australia,ML Hayden,72,152,8,1,112,47.37,1,run out
1,4,Australia,MEK Hussey,37,79,4,0,61,46.84,1,bowled
1,4,Australia,RT Ponting,118,253,13,0,181,46.64,0,not out
1,4,Australia,DR Martyn,7,19,0,0,13,36.84,1,bowled
1,4,Australia,MJ Clarke,9,17,2,0,14,52.94,1,caught
1,4,Australia,AC Gilchrist,12,18,1,0,10,66.67,1,bowled
1,4,Australia,SK Warne,5,14,0,0,11,35.71,1,lbw
1,4,Australia,B Lee,29,75,3,1,61,38.67,1,caught
1,4,Australia,JN Gillespie,4,18,0,0,14,22.22,0,not out
1,1,New Zealand,HJH Marshall,11,46,1,0,35,23.91,1,caught
1,1,New Zealand,JM How,11,29,1,0,24,37.93,0,not out
1,1,New Zealand,PG Fulton,17,36,2,0,25,47.22,1,caught
1,1,New Zealand,SP Fleming,14,32,3,0,26,43.75,1,caught
1,1,New Zealand,NJ Astle,51,59,10,0,39,86.44,1,caught
1,1,New Zealand,SB Styris,103,124,15,2,75,83.06,0,not out
1,1,New Zealand,BB McCullum,19,15,4,0,9,126.67,1,bowled
1,1,New Zealand,DL Vettori,6,14,1,0,12,42.86,1,caught
1,1,New Zealand,JEC Franklin,14,53,1,0,42,26.42,1,caught
1,1,New Zealand,SE Bond,3,18,0,0,15,16.67,1,bowled
1,1,New Zealand,CS Martin,0,6,0,0,6,0.0,1,caught
1,2,West Indies,CH Gayle,25,56,4,0,44,44.64,1,caught
1,2,West Indies,D Ganga,20,37,4,0,28,54.05,1,caught
1,2,West Indies,IDR Bradshaw,0,4,0,0,4,0.0,1,caught
1,2,West Indies,RR Sarwan,62,108,9,0,77,57.41,1,caught
1,2,West Indies,BC Lara,5,12,1,0,9,41.67,1,caught
1,2,West Indies,S Chanderpaul,13,23,3,0,18,56.52,1,caught
1,2,West Indies,DJ Bravo,59,130,8,0,94,45.38,1,caught
1,2,West Indies,DR Smith,38,46,7,0,30,82.61,1,caught
1,2,West Indies,D Ramdin,9,15,2,0,12,60.0,1,caught and bowled
1,2,West Indies,FH Edwards,1,6,0,0,5,16.67,1,caught
1,2,West Indies,JE Taylor,4,5,1,0,4,80.0,0,not out
1,3,New Zealand,HJH Marshall,1,4,0,0,3,25.0,1,caught
1,3,New Zealand,JM How,37,70,5,0,53,52.86,1,caught
1,3,New Zealand,PG Fulton,28,70,3,0,54,40.0,1,bowled
1,3,New Zealand,SP Fleming,33,54,6,0,41,61.11,1,lbw
1,3,New Zealand,SB Styris,5,7,1,0,5,71.43,1,caught
1,3,New Zealand,JEC Franklin,20,74,1,0,61,27.03,1,bowled
1,3,New Zealand,NJ Astle,13,57,0,0,44,22.81,0,not out
1,3,New Zealand,BB McCullum,74,126,7,1,83,58.73,1,caught
1,3,New Zealand,DL Vettori,33,81,5,0,64,40.74,1,caught
1,3,New Zealand,SE Bond,18,81,2,0,70,22.22,0,not out
1,3,New Zealand,CS Martin,0,2,0,0,2,0.0,1,bowled
1,4,West Indies,CH Gayle,82,141,12,2,105,58.16,1,caught
1,4,West Indies,D Ganga,95,231,15,0,187,41.13,1,caught
1,4,West Indies,RR Sarwan,4,18,0,0,15,22.22,1,caught
1,4,West Indies,BC Lara,0,1,0,0,1,0.0,1,bowled
1,4,West Indies,S Chanderpaul,15,30,2,0,22,50.0,1,caught
1,4,West Indies,DJ Bravo,17,53,2,0,44,32.08,1,lbw
1,4,West Indies,DR Smith,0,7,0,0,7,0.0,1,caught
1,4,West Indies,D Ramdin,15,52,1,0,39,28.85,1,caught
1,4,West Indies,IDR Bradshaw,10,56,0,0,44,17.86,1,caught
1,4,West Indies,JE Taylor,13,24,2,0,18,54.17,1,bowled
1,4,West Indies,FH Edwards,2,8,0,0,6,25.0,0,not out
2,1,England,AJ Strauss,18,38,1,0,28,47.37,1,caught
2,1,England,AN Cook,17,38,2,0,29,44.74,1,lbw
2,1,England,IR Bell,38,68,6,0,50,55.88,1,bowled
2,1,England,KP Pietersen,64,108,10,1,80,59.26,1,caught and bowled
2,1,England,PD Collingwood,25,77,3,0,63,32.47,1,bowled
2,1,England,A Flintoff,70,123,11,2,96,56.91,1,caught and bowled
2,1,England,GO Jones,52,135,8,0,107,38.52,1,bowled
2,1,England,LE Plunkett,0,14,0,0,14,0.0,1,caught
2,1,England,MJ Hoggard,4,25,0,0,22,16.0,0,not out
2,1,England,SJ Harmison,0,1,0,0,1,0.0,1,lbw
2,1,England,MS Panesar,0,2,0,0,2,0.0,1,caught
2,2,India,W Jaffer,31,104,2,0,82,29.81,1,caught
2,2,India,V Sehwag,11,13,2,0,9,84.62,1,caught
2,2,India,R Dravid,95,208,10,0,151,45.67,1,bowled
2,2,India,SR Tendulkar,4,15,0,0,13,26.67,1,caught
2,2,India,Yuvraj Singh,15,31,1,0,18,48.39,1,caught
2,2,India,MS Dhoni,16,22,3,0,16,72.73,1,caught
2,2,India,IK Pathan,52,58,5,1,34,89.66,1,caught
2,2,India,A Kumble,32,75,2,0,53,42.67,1,bowled
2,2,India,Harbhajan Singh,36,41,7,0,23,87.8,1,caught
2,2,India,PP Chawla,1,9,0,0,8,11.11,1,caught
2,2,India,MM Patel,11,11,1,1,8,100.0,0,not out
2,3,England,AJ Strauss,13,64,0,0,56,20.31,1,caught
2,3,England,AN Cook,2,20,0,0,18,10.0,1,caught
2,3,England,IR Bell,57,138,7,0,108,41.3,1,caught
2,3,England,KP Pietersen,4,13,0,0,10,30.77,1,caught
2,3,England,PD Collingwood,14,36,2,0,28,38.89,1,caught
2,3,England,A Flintoff,51,106,4,0,73,48.11,1,caught
2,3,England,GO Jones,5,7,1,0,5,71.43,1,bowled
2,3,England,LE Plunkett,1,12,0,0,11,8.33,1,lbw
2,3,England,MJ Hoggard,4,15,0,0,11,26.67,1,bowled
2,3,England,SJ Harmison,13,49,2,0,43,26.53,1,stumped
2,3,England,MS Panesar,0,4,0,0,4,0.0,0,not out
2,4,India,W Jaffer,17,32,3,0,25,53.12,1,lbw
2,4,India,V Sehwag,76,89,9,1,55,85.39,0,not out
2,4,India,R Dravid,42,77,3,0,51,54.55,0,not out
1,1,South Africa,GC Smith,19,58,2,0,45,32.76,1,caught
1,1,South Africa,AB de Villiers,8,29,1,0,22,27.59,1,bowled
1,1,South Africa,HH Gibbs,18,46,3,0,36,39.13,1,bowled
1,1,South Africa,JH Kallis,6,12,0,0,8,50.0,1,caught
1,1,South Africa,AG Prince,17,67,1,0,55,25.37,1,caught
1,1,South Africa,JA Rudolph,10,14,2,0,10,71.43,1,caught
1,1,South Africa,MV Boucher,16,23,3,0,15,69.57,1,caught
1,1,South Africa,AJ Hall,24,55,3,0,43,43.64,1,caught
1,1,South Africa,N Boje,31,48,5,0,35,64.58,1,lbw
1,1,South Africa,A Nel,18,31,1,1,22,58.06,1,lbw
1,1,South Africa,M Ntini,17,15,1,1,4,113.33,0,not out
1,2,Australia,JL Langer,16,31,3,0,26,51.61,1,lbw
1,2,Australia,ML Hayden,94,173,14,1,130,54.34,1,caught
1,2,Australia,RT Ponting,74,113,8,1,72,65.49,1,caught
1,2,Australia,DR Martyn,22,59,3,0,46,37.29,1,caught
1,2,Australia,MEK Hussey,6,23,0,0,19,26.09,1,caught
1,2,Australia,A Symonds,55,47,3,4,25,117.02,1,caught
1,2,Australia,AC Gilchrist,12,19,1,0,11,63.16,1,caught
1,2,Australia,SK Warne,7,18,1,0,15,38.89,1,caught
1,2,Australia,B Lee,0,3,0,0,3,0.0,1,caught
1,2,Australia,MS Kasprowicz,6,20,0,0,16,30.0,0,not out
1,2,Australia,SR Clark,8,19,0,0,15,42.11,1,caught
1,3,South Africa,AB de Villiers,7,12,1,0,9,58.33,1,caught
1,3,South Africa,GC Smith,16,34,2,0,26,47.06,1,lbw
1,3,South Africa,HH Gibbs,0,2,0,0,2,0.0,1,bowled
1,3,South Africa,JH Kallis,36,50,5,0,36,72.0,1,caught
1,3,South Africa,AG Prince,27,65,3,0,50,41.54,1,caught
1,3,South Africa,JA Rudolph,41,112,6,0,91,36.61,1,bowled
1,3,South Africa,MV Boucher,2,21,0,0,19,9.52,1,caught
1,3,South Africa,AJ Hall,34,71,4,0,51,47.89,0,not out
1,3,South Africa,N Boje,14,15,3,0,10,93.33,1,caught and bowled
1,3,South Africa,A Nel,4,5,1,0,4,80.0,1,bowled
1,3,South Africa,M Ntini,6,6,1,0,3,100.0,1,caught
1,4,Australia,JL Langer,34,56,4,0,34,60.71,1,bowled
1,4,Australia,ML Hayden,32,70,4,0,52,45.71,1,caught
1,4,Australia,RT Ponting,1,4,0,0,3,25.0,1,lbw
1,4,Australia,DR Martyn,9,13,0,0,7,69.23,0,not out
1,4,Australia,MEK Hussey,14,20,1,0,12,70.0,0,not out
2,1,Australia,JL Langer,35,126,5,0,105,27.78,1,caught
2,1,Australia,ML Hayden,0,2,0,0,2,0.0,1,caught
2,1,Australia,RT Ponting,103,225,10,0,161,45.78,1,caught
2,1,Australia,DR Martyn,57,134,10,0,108,42.54,1,caught
2,1,Australia,MEK Hussey,75,156,10,1,117,48.08,1,lbw
2,1,Australia,B Lee,0,7,0,0,7,0.0,1,caught
2,1,Australia,A Symonds,13,53,1,0,43,24.53,1,lbw
2,1,Australia,AC Gilchrist,2,10,0,0,8,20.0,1,caught
2,1,Australia,SK Warne,36,31,6,1,14,116.13,1,caught
2,1,Australia,MS Kasprowicz,7,13,0,0,8,53.85,1,caught
2,1,Australia,SR Clark,13,15,2,0,10,86.67,0,not out
2,2,South Africa,GC Smith,0,1,0,0,1,0.0,1,caught
2,2,South Africa,HH Gibbs,9,14,2,0,10,64.29,1,bowled
2,2,South Africa,AB de Villiers,50,137,4,0,105,36.5,1,caught
2,2,South Africa,JH Kallis,114,223,17,0,158,51.12,1,caught and bowled
2,2,South Africa,AG Prince,33,61,4,0,45,54.1,1,caught
2,2,South Africa,JA Rudolph,13,41,2,0,35,31.71,1,caught
2,2,South Africa,MV Boucher,19,43,3,0,33,44.19,1,bowled
2,2,South Africa,SM Pollock,1,4,0,0,3,25.0,1,caught
2,2,South Africa,N Boje,6,14,1,0,11,42.86,0,not out
2,2,South Africa,A Nel,5,7,1,0,5,71.43,1,caught
2,2,South Africa,M Ntini,0,1,0,0,1,0.0,1,caught
2,3,Australia,JL Langer,37,53,6,0,35,69.81,1,caught
2,3,Australia,ML Hayden,102,218,12,0,155,46.79,1,caught
2,3,Australia,RT Ponting,116,187,12,2,122,62.03,1,caught
2,3,Australia,DR Martyn,15,37,2,0,28,40.54,0,not out
2,3,Australia,AC Gilchrist,24,9,5,0,2,266.67,1,caught
2,4,South Africa,AB de Villiers,46,80,7,0,56,57.5,1,stumped
2,4,South Africa,GC Smith,40,75,5,0,51,53.33,1,caught
2,4,South Africa,HH Gibbs,17,44,2,0,36,38.64,1,caught
2,4,South Africa,JH Kallis,7,32,1,0,25,21.88,1,lbw
2,4,South Africa,AG Prince,7,37,1,0,33,18.92,1,caught
2,4,South Africa,JA Rudolph,36,52,7,0,36,69.23,1,caught
2,4,South Africa,MV Boucher,51,156,9,0,127,32.69,0,not out
2,4,South Africa,SM Pollock,4,14,1,0,13,28.57,1,bowled
2,4,South Africa,N Boje,48,64,9,0,46,75.0,1,caught
2,4,South Africa,A Nel,14,46,3,0,42,30.43,1,caught
2,4,South Africa,M Ntini,0,13,0,0,13,0.0,1,lbw
3,1,South Africa,AB de Villiers,12,45,1,0,38,26.67,1,caught
3,1,South Africa,HH Gibbs,16,44,2,0,36,36.36,1,bowled
3,1,South Africa,HH Dippenaar,32,69,7,0,55,46.38,1,caught
3,1,South Africa,JH Kallis,37,92,6,0,74,40.22,1,bowled
3,1,South Africa,AG Prince,93,170,11,0,121,54.71,1,caught
3,1,South Africa,JA Rudolph,25,44,4,0,33,56.82,1,caught
3,1,South Africa,MV Boucher,24,53,2,0,39,45.28,1,lbw
3,1,South Africa,SM Pollock,8,17,2,0,15,47.06,1,caught
3,1,South Africa,N Boje,43,46,9,0,29,93.48,1,caught
3,1,South Africa,A Nel,0,8,0,0,8,0.0,1,caught
3,1,South Africa,M Ntini,0,5,0,0,5,0.0,0,not out
3,2,Australia,JL Langer,0,1,0,0,1,0.0,1,retired hurt
3,2,Australia,RT Ponting,34,41,5,1,23,82.93,1,caught
3,2,Australia,ML Hayden,3,7,0,0,4,42.86,1,caught
3,2,Australia,DR Martyn,21,23,2,1,14,91.3,1,caught
3,2,Australia,MEK Hussey,73,154,11,0,119,47.4,1,lbw
3,2,Australia,A Symonds,4,11,0,0,9,36.36,1,lbw
3,2,Australia,AC Gilchrist,12,24,3,0,20,50.0,1,caught
3,2,Australia,SK Warne,36,33,7,0,17,109.09,1,caught
3,2,Australia,B Lee,64,68,6,2,43,94.12,1,caught
3,2,Australia,MS Kasprowicz,2,17,0,0,15,11.76,1,caught
3,3,South Africa,AB de Villiers,4,15,0,0,13,26.67,1,bowled
3,3,South Africa,HH Gibbs,53,88,6,1,60,60.23,1,caught
3,3,South Africa,HH Dippenaar,20,21,4,0,15,95.24,1,caught
3,3,South Africa,JH Kallis,27,82,4,0,67,32.93,1,lbw
3,3,South Africa,AG Prince,9,30,1,0,24,30.0,1,caught
3,3,South Africa,SM Pollock,44,47,6,0,24,93.62,1,caught
3,3,South Africa,JA Rudolph,0,3,0,0,3,0.0,1,caught
3,3,South Africa,MV Boucher,63,92,9,0,60,68.48,1,caught
3,3,South Africa,N Boje,4,14,1,0,13,28.57,1,caught
3,3,South Africa,A Nel,18,41,3,0,32,43.9,0,not out
3,3,South Africa,M Ntini,0,2,0,0,2,0.0,1,bowled
3,4,Australia,ML Hayden,0,7,0,0,7,0.0,1,caught
3,4,Australia,MEK Hussey,89,197,12,0,152,45.18,1,lbw
3,4,Australia,RT Ponting,20,32,1,1,21,62.5,1,caught
3,4,Australia,DR Martyn,101,208,13,1,159,48.56,1,lbw
3,4,Australia,A Symonds,29,26,4,1,16,111.54,1,caught
3,4,Australia,AC Gilchrist,0,1,0,0,1,0.0,1,caught
3,4,Australia,SK Warne,3,8,0,0,6,37.5,1,caught
3,4,Australia,B Lee,24,46,4,0,33,52.17,0,not out
3,4,Australia,SR Clark,10,13,2,0,8,76.92,1,caught
3,4,Australia,MS Kasprowicz,7,13,1,0,9,53.85,0,not out
1,1,South Africa,GC Smith,45,91,6,0,70,49.45,1,lbw
1,1,South Africa,HH Gibbs,6,20,1,0,16,30.0,1,bowled
1,1,South Africa,HH Dippenaar,52,97,10,0,77,53.61,1,caught
1,1,South Africa,JH Kallis,38,99,7,0,81,38.38,1,bowled
1,1,South Africa,AG Prince,9,33,1,0,27,27.27,1,caught
1,1,South Africa,AB de Villiers,27,62,3,0,47,43.55,1,bowled
1,1,South Africa,MV Boucher,18,57,1,0,47,31.58,1,caught
1,1,South Africa,SM Pollock,24,39,4,0,30,61.54,1,caught
1,1,South Africa,N Boje,23,38,4,0,26,60.53,1,lbw
1,1,South Africa,DW Steyn,13,45,2,0,39,28.89,1,caught
1,1,South Africa,M Ntini,1,3,0,0,2,33.33,0,not out
1,2,New Zealand,HJH Marshall,6,8,1,0,6,75.0,1,bowled
1,2,New Zealand,PG Fulton,14,29,2,0,22,48.28,1,caught
1,2,New Zealand,SP Fleming,0,5,0,0,5,0.0,1,caught and bowled
1,2,New Zealand,SB Styris,17,18,3,0,13,94.44,1,caught
1,2,New Zealand,NJ Astle,4,8,0,0,5,50.0,1,caught
1,2,New Zealand,JDP Oram,133,169,18,2,105,78.7,1,caught
1,2,New Zealand,BB McCullum,31,30,6,0,17,103.33,1,caught
1,2,New Zealand,DL Vettori,81,117,11,0,74,69.23,1,caught
1,2,New Zealand,JEC Franklin,8,16,1,0,12,50.0,1,caught
1,2,New Zealand,KD Mills,12,35,3,0,29,34.29,1,caught
1,2,New Zealand,CS Martin,1,3,0,0,2,33.33,0,not out
1,3,South Africa,GC Smith,7,8,0,0,5,87.5,1,lbw
1,3,South Africa,HH Gibbs,2,21,0,0,17,9.52,1,caught
1,3,South Africa,HH Dippenaar,16,39,3,0,33,41.03,1,caught
1,3,South Africa,JH Kallis,62,159,8,0,128,38.99,1,caught
1,3,South Africa,AG Prince,11,45,1,0,36,24.44,1,caught
1,3,South Africa,AB de Villiers,97,161,13,0,108,60.25,1,caught
1,3,South Africa,MV Boucher,21,46,3,0,36,45.65,1,bowled
1,3,South Africa,SM Pollock,10,10,1,0,6,100.0,1,lbw
1,3,South Africa,N Boje,31,51,5,1,39,60.78,1,caught
1,3,South Africa,DW Steyn,7,27,1,0,23,25.93,0,not out
1,3,South Africa,M Ntini,16,27,3,0,19,59.26,1,lbw
1,4,New Zealand,HJH Marshall,25,85,1,0,67,29.41,1,caught
1,4,New Zealand,PG Fulton,4,2,1,0,1,200.0,1,caught
1,4,New Zealand,KD Mills,0,2,0,0,2,0.0,1,caught
1,4,New Zealand,SP Fleming,6,21,0,0,17,28.57,1,caught
1,4,New Zealand,SB Styris,2,6,0,0,5,33.33,1,caught
1,4,New Zealand,NJ Astle,2,7,0,0,6,28.57,1,caught
1,4,New Zealand,JDP Oram,2,8,0,0,6,25.0,1,bowled
1,4,New Zealand,BB McCullum,33,38,2,2,26,86.84,1,caught
1,4,New Zealand,DL Vettori,38,48,6,1,31,79.17,1,caught
1,4,New Zealand,JEC Franklin,0,1,0,0,1,0.0,0,not out
1,4,New Zealand,CS Martin,0,4,0,0,3,0.0,1,bowled
2,1,New Zealand,MHW Papps,22,58,3,0,48,37.93,1,bowled
2,1,New Zealand,PG Fulton,36,62,7,0,48,58.06,1,caught
2,1,New Zealand,SP Fleming,262,424,31,2,281,61.79,1,bowled
2,1,New Zealand,SB Styris,11,21,1,0,13,52.38,1,caught
2,1,New Zealand,NJ Astle,50,71,6,0,46,70.42,1,lbw
2,1,New Zealand,JDP Oram,13,44,1,0,34,29.55,1,run out
2,1,New Zealand,BB McCullum,5,14,1,0,12,35.71,1,lbw
2,1,New Zealand,DL Vettori,11,13,1,0,7,84.62,1,caught
2,1,New Zealand,JEC Franklin,122,268,14,1,190,45.52,0,not out
2,1,New Zealand,JS Patel,27,31,3,0,18,87.1,0,not out
2,2,South Africa,GC Smith,25,40,2,0,25,62.5,1,caught and bowled
2,2,South Africa,HH Dippenaar,47,111,4,0,83,42.34,1,bowled
2,2,South Africa,HM Amla,149,317,20,0,235,47.0,1,lbw
2,2,South Africa,JH Kallis,71,170,7,0,128,41.76,1,caught
2,2,South Africa,AG Prince,108,286,9,0,215,37.76,0,not out
2,2,South Africa,AB de Villiers,13,23,2,0,16,56.52,1,caught
2,2,South Africa,MV Boucher,33,76,4,0,56,43.42,1,caught
2,2,South Africa,N Boje,0,1,0,0,1,0.0,1,lbw
2,2,South Africa,A Nel,12,53,1,0,47,22.64,1,lbw
2,2,South Africa,DW Steyn,13,40,2,0,34,32.5,1,stumped
2,2,South Africa,M Ntini,11,16,1,0,11,68.75,1,run out
2,3,New Zealand,MHW Papps,20,28,4,0,18,71.43,1,caught
2,3,New Zealand,PG Fulton,11,39,2,0,33,28.21,1,caught
2,3,New Zealand,SB Styris,54,75,9,0,51,72.0,0,not out
2,3,New Zealand,NJ Astle,14,45,2,0,37,31.11,1,caught
2,3,New Zealand,JDP Oram,8,39,1,0,31,20.51,0,not out
3,1,New Zealand,MHW Papps,0,18,0,0,18,0.0,1,bowled
3,1,New Zealand,JM How,0,2,0,0,2,0.0,1,caught
3,1,New Zealand,SP Fleming,46,83,9,0,65,55.42,1,caught
3,1,New Zealand,SB Styris,0,6,0,0,6,0.0,1,caught
3,1,New Zealand,NJ Astle,20,47,2,0,32,42.55,1,caught
3,1,New Zealand,JDP Oram,18,46,2,0,35,39.13,1,lbw
3,1,New Zealand,BB McCullum,0,2,0,0,2,0.0,1,caught and bowled
3,1,New Zealand,DL Vettori,2,4,0,0,3,50.0,1,lbw
3,1,New Zealand,JEC Franklin,19,41,2,0,31,46.34,1,caught
3,1,New Zealand,KD Mills,0,11,0,0,11,0.0,0,not out
3,1,New Zealand,CS Martin,1,8,0,0,7,12.5,1,caught
3,2,South Africa,GC Smith,63,63,10,0,37,100.0,1,caught
3,2,South Africa,HH Dippenaar,0,1,0,0,1,0.0,1,bowled
3,2,South Africa,HM Amla,56,92,10,0,68,60.87,1,caught
3,2,South Africa,JH Kallis,9,39,1,0,31,23.08,1,bowled
3,2,South Africa,AG Prince,4,22,0,0,19,18.18,1,caught
3,2,South Africa,AB de Villiers,2,4,0,0,1,50.0,1,caught
3,2,South Africa,MV Boucher,0,5,0,0,5,0.0,1,lbw
3,2,South Africa,AJ Hall,5,6,1,0,4,83.33,1,lbw
3,2,South Africa,SM Pollock,32,20,3,2,9,160.0,0,not out
3,2,South Africa,DW Steyn,2,9,0,0,8,22.22,1,bowled
