match_id,innings,team,bowler,overs,balls,runs,wickets,dots,fours,sixes,wides,noballs,economy,strike_rate,average
36,2,Melbourne Stars,Haris Rauf,3.0,18,33,1,4,4,1,1,0,11.0,18.0,33.0
36,2,Melbourne Stars,LC Hatcher,4.0,24,43,0,4,4,1,3,0,10.75,0.0,0.0
18,1,Sydney Sixers,JO Holder,4.0,24,31,1,5,3,0,0,0,7.75,24.0,31.0
18,1,Sydney Sixers,BJ Dwarshuis,3.0,18,19,0,6,2,0,1,0,6.33,0.0,0.0
18,1,Sydney Sixers,BAD Manenti,2.0,12,21,1,3,3,0,1,0,10.5,12.0,21.0
18,1,Sydney Sixers,CR Brathwaite,4.0,24,45,2,5,3,3,0,0,11.25,12.0,22.5
18,1,Sydney Sixers,SNJ O'Keefe,4.0,24,33,0,2,1,1,0,0,8.25,0.0,0.0
18,1,Sydney Sixers,DT Christian,3.0,18,19,2,3,0,0,1,0,6.33,9.0,9.5
18,2,Melbourne Renegades,KW Richardson,4.0,24,21,2,14,3,0,0,0,5.25,12.0,10.5
18,2,Melbourne Renegades,W Sutherland,3.8,23,57,1,6,10,1,2,1,14.87,23.0,57.0
18,2,Melbourne Renegades,P Hatzoglou,4.0,24,38,1,4,3,1,1,0,9.5,24.0,38.0
18,2,Melbourne Renegades,Imad Wasim,4.0,24,20,2,10,0,1,0,0,5.0,12.0,10.0
18,2,Melbourne Renegades,Z Evans,2.0,12,22,0,1,3,0,0,0,11.0,0.0,0.0
18,2,Melbourne Renegades,Mohammad Nabi,2.0,12,11,2,4,1,0,0,0,5.5,6.0,5.5
34,1,Sydney Thunder,N McAndrew,4.0,24,32,1,6,1,1,1,0,8.0,24.0,32.0
34,1,Sydney Thunder,AF Milne,4.0,24,44,0,8,3,2,2,0,11.0,0.0,0.0
34,1,Sydney Thunder,B Doggett,4.0,24,23,4,13,3,0,0,0,5.75,6.0,5.75
34,1,Sydney Thunder,CJ Green,2.0,12,31,0,1,2,2,0,0,15.5,0.0,0.0
34,1,Sydney Thunder,BCJ Cutting,4.0,24,33,1,6,4,0,0,0,8.25,24.0,33.0
34,1,Sydney Thunder,T Sangha,2.0,12,22,0,3,1,2,0,0,11.0,0.0,0.0
34,2,Perth Scorchers,JA Richardson,4.0,24,25,4,15,5,0,0,0,6.25,6.0,6.25
34,2,Perth Scorchers,JP Behrendorff,3.0,18,26,3,7,3,1,0,0,8.67,6.0,8.67
34,2,Perth Scorchers,AJ Tye,4.0,24,28,2,12,4,0,3,0,7.0,12.0,14.0
34,2,Perth Scorchers,AM Hardie,3.0,18,28,0,7,2,2,0,0,9.33,0.0,0.0
34,2,Perth Scorchers,MR Marsh,3.0,18,34,1,6,5,1,0,0,11.33,18.0,34.0
34,2,Perth Scorchers,Fawad Ahmed,3.0,18,27,0,4,0,2,0,0,9.0,0.0,0.0
27,1,Hobart Hurricanes,RP Meredith,4.0,24,27,2,9,2,0,1,0,6.75,12.0,13.5
27,1,Hobart Hurricanes,J Botha,2.0,12,20,0,5,1,2,0,0,10.0,0.0,0.0
27,1,Hobart Hurricanes,SM Boland,4.0,24,45,0,11,7,2,0,0,11.25,0.0,0.0
27,1,Hobart Hurricanes,NT Ellis,4.0,24,31,3,12,2,2,0,1,7.75,8.0,10.33
27,1,Hobart Hurricanes,S Lamichhane,4.0,24,36,1,7,1,3,0,0,9.0,24.0,36.0
27,1,Hobart Hurricanes,DJM Short,2.0,12,24,0,1,1,2,0,0,12.0,0.0,0.0
27,2,Melbourne Stars,SL Rainbird,4.0,24,22,2,12,2,0,1,0,5.5,12.0,11.0
27,2,Melbourne Stars,GJ Maxwell,3.0,18,19,0,7,1,1,0,0,6.33,0.0,0.0
27,2,Melbourne Stars,B Stanlake,4.0,24,42,2,6,4,2,2,0,10.5,12.0,21.0
27,2,Melbourne Stars,A Zampa,4.0,24,28,1,9,1,2,0,0,7.0,24.0,28.0
27,2,Melbourne Stars,LC Hatcher,4.0,24,45,1,7,3,3,0,1,11.25,24.0,45.0
27,2,Melbourne Stars,HWR Cartwright,1.0,6,17,0,0,2,1,0,0,17.0,0.0,0.0
48,1,Sydney Sixers,JM Bird,2.0,12,19,0,5,2,1,0,0,9.5,0.0,0.0
48,1,Sydney Sixers,SNJ O'Keefe,3.0,18,42,0,4,4,3,0,0,14.0,0.0,0.0
48,1,Sydney Sixers,BJ Dwarshuis,4.0,24,39,3,7,3,2,0,0,9.75,8.0,13.0
48,1,Sydney Sixers,CR Brathwaite,4.0,24,40,1,8,4,2,1,0,10.0,24.0,40.0
48,1,Sydney Sixers,DT Christian,3.0,18,48,0,0,4,3,0,0,16.0,0.0,0.0
48,1,Sydney Sixers,L Pope,4.0,24,44,1,6,1,4,3,0,11.0,24.0,44.0
48,2,Sydney Thunder,AF Milne,4.0,24,37,0,8,3,2,1,0,9.25,0.0,0.0
48,2,Sydney Thunder,N McAndrew,4.0,24,57,0,4,10,0,1,0,14.25,0.0,0.0
48,2,Sydney Thunder,B Doggett,4.0,24,25,1,6,2,0,0,0,6.25,24.0,25.0
48,2,Sydney Thunder,T Sangha,4.0,24,35,3,9,6,0,2,0,8.75,8.0,11.67
48,2,Sydney Thunder,BCJ Cutting,3.0,18,26,1,2,3,0,0,0,8.67,18.0,26.0
48,2,Sydney Thunder,CJ Green,1.0,6,6,0,1,0,0,0,0,6.0,0.0,0.0
13,1,Brisbane Heat,XC Bartlett,4.0,24,25,3,7,1,0,4,0,6.25,8.0,8.33
13,1,Brisbane Heat,JD Wildermuth,4.0,24,25,1,8,1,0,3,0,6.25,24.0,25.0
13,1,Brisbane Heat,MT Steketee,4.0,24,32,2,8,3,1,0,0,8.0,12.0,16.0
13,1,Brisbane Heat,Mujeeb Ur Rahman,4.0,24,28,0,6,3,0,0,0,7.0,0.0,0.0
13,1,Brisbane Heat,B Laughlin,4.0,24,40,0,6,5,1,1,0,10.0,0.0,0.0
13,2,Adelaide Strikers,DJ Worrall,4.0,24,31,1,9,4,0,0,0,7.75,24.0,31.0
13,2,Adelaide Strikers,DR Briggs,4.0,24,20,3,9,1,0,0,0,5.0,8.0,6.67
13,2,Adelaide Strikers,PM Siddle,4.0,24,41,2,6,3,2,2,0,10.25,12.0,20.5
13,2,Adelaide Strikers,Rashid Khan,4.0,24,31,2,10,4,1,0,0,7.75,12.0,15.5
13,2,Adelaide Strikers,WA Agar,4.0,24,25,1,13,4,0,0,0,6.25,24.0,25.0
unknown,1,Perth Scorchers,JP Behrendorff,4.0,24,36,0,8,1,3,0,0,9.0,0.0,0.0
unknown,1,Perth Scorchers,JA Richardson,4.0,24,46,2,6,7,1,1,0,11.5,12.0,23.0
unknown,1,Perth Scorchers,AJ Tye,4.0,24,30,3,10,3,0,1,0,7.5,8.0,10.0
unknown,1,Perth Scorchers,Fawad Ahmed,3.0,18,18,1,4,0,0,0,0,6.0,18.0,18.0
unknown,1,Perth Scorchers,AM Hardie,3.0,18,37,0,5,3,2,0,0,12.33,0.0,0.0
unknown,1,Perth Scorchers,LS Livingstone,2.0,12,21,0,4,3,0,0,0,10.5,0.0,0.0
unknown,2,Sydney Sixers,JM Bird,3.0,18,14,2,8,1,0,0,0,4.67,9.0,7.0
unknown,2,Sydney Sixers,BJ Dwarshuis,4.0,24,37,3,9,4,1,1,0,9.25,8.0,12.33
unknown,2,Sydney Sixers,SA Abbott,3.0,18,33,2,3,3,1,0,0,11.0,9.0,16.5
unknown,2,Sydney Sixers,DT Christian,4.0,24,27,2,8,0,1,3,1,6.75,12.0,13.5
unknown,2,Sydney Sixers,SNJ O'Keefe,4.0,24,26,0,8,1,1,0,0,6.5,0.0,0.0
unknown,2,Sydney Sixers,CR Brathwaite,2.0,12,24,0,2,3,1,0,0,12.0,0.0,0.0
unknown,1,Brisbane Heat,XC Bartlett,1.0,6,9,0,3,1,0,2,0,9.0,0.0,0.0
unknown,1,Brisbane Heat,MT Steketee,3.0,18,21,0,7,1,1,2,0,7.0,0.0,0.0
unknown,1,Brisbane Heat,B Laughlin,4.0,24,24,0,6,2,0,0,0,6.0,0.0,0.0
unknown,1,Brisbane Heat,MJ Swepson,4.0,24,23,2,12,2,0,1,0,5.75,12.0,11.5
unknown,1,Brisbane Heat,L Gregory,1.0,6,6,0,1,0,0,1,0,6.0,0.0,0.0
unknown,1,Brisbane Heat,M Labuschagne,3.0,18,15,3,6,0,0,0,0,5.0,6.0,5.0
unknown,1,Brisbane Heat,M Morkel,4.0,24,32,2,5,2,0,1,0,8.0,12.0,16.0
unknown,2,Adelaide Strikers,MG Neser,4.0,24,31,1,8,3,0,2,0,7.75,24.0,31.0
unknown,2,Adelaide Strikers,WA Agar,2.8,17,32,1,5,4,1,2,0,11.29,17.0,32.0
unknown,2,Adelaide Strikers,PM Siddle,3.0,18,16,1,6,1,0,0,0,5.33,18.0,16.0
unknown,2,Adelaide Strikers,LN O'Connor,2.0,12,14,0,2,0,0,0,0,7.0,0.0,0.0
unknown,2,Adelaide Strikers,TM Head,3.0,18,21,0,4,1,0,1,0,7.0,0.0,0.0
unknown,2,Adelaide Strikers,DR Briggs,4.0,24,17,1,10,0,0,0,0,4.25,24.0,17.0
unknown,1,Sydney Sixers,BJ Dwarshuis,4.0,24,40,2,9,2,3,3,0,10.0,12.0,20.0
unknown,1,Sydney Sixers,JM Bird,4.0,24,33,1,8,2,2,0,0,8.25,24.0,33.0
unknown,1,Sydney Sixers,SA Abbott,3.0,18,38,1,4,4,2,1,0,12.67,18.0,38.0
unknown,1,Sydney Sixers,SNJ O'Keefe,4.0,24,20,1,5,0,0,0,0,5.0,24.0,20.0
unknown,1,Sydney Sixers,CR Brathwaite,4.0,24,27,1,8,0,0,1,0,6.75,24.0,27.0
unknown,1,Sydney Sixers,DT Christian,1.0,6,9,0,1,1,0,0,0,9.0,0.0,0.0
unknown,2,Perth Scorchers,JA Richardson,4.0,24,36,0,10,4,1,1,0,9.0,0.0,0.0
unknown,2,Perth Scorchers,JP Behrendorff,3.0,18,32,0,5,5,0,0,0,10.67,0.0,0.0
unknown,2,Perth Scorchers,AJ Tye,3.0,18,31,0,4,4,0,1,0,10.33,0.0,0.0
unknown,2,Perth Scorchers,Fawad Ahmed,3.0,18,27,0,3,2,1,0,0,9.0,0.0,0.0
unknown,2,Perth Scorchers,AM Hardie,1.0,6,15,0,1,3,0,0,0,15.0,0.0,0.0
unknown,2,Perth Scorchers,LS Livingstone,2.0,12,16,1,1,1,0,0,0,8.0,12.0,16.0
unknown,2,Perth Scorchers,AJ Turner,1.0,6,11,0,1,0,1,0,0,11.0,0.0,0.0
unknown,1,Brisbane Heat,XC Bartlett,1.0,6,1,0,5,0,0,0,0,1.0,0.0,0.0
unknown,1,Brisbane Heat,MT Steketee,3.0,18,22,3,11,4,0,2,0,7.33,6.0,7.33
unknown,1,Brisbane Heat,B Laughlin,3.0,18,24,1,8,4,0,0,0,8.0,18.0,24.0
unknown,1,Brisbane Heat,MJ Swepson,4.0,24,28,2,6,1,1,0,0,7.0,12.0,14.0
unknown,1,Brisbane Heat,L Gregory,1.0,6,13,0,0,2,0,0,1,13.0,0.0,0.0
unknown,1,Brisbane Heat,M Labuschagne,4.0,24,32,1,10,1,2,0,0,8.0,24.0,32.0
unknown,1,Brisbane Heat,M Morkel,4.0,24,38,1,10,1,3,2,0,9.5,24.0,38.0
unknown,2,Sydney Thunder,AF Milne,4.0,24,37,0,12,4,2,1,0,9.25,0.0,0.0
unknown,2,Sydney Thunder,DR Sams,4.0,24,32,2,11,5,0,0,0,8.0,12.0,16.0
unknown,2,Sydney Thunder,B Doggett,3.2,19,34,1,6,2,2,0,1,10.74,19.0,34.0
unknown,2,Sydney Thunder,CJ Green,3.0,18,21,0,8,1,1,0,0,7.0,0.0,0.0
unknown,2,Sydney Thunder,T Sangha,4.0,24,34,0,3,0,2,0,0,8.5,0.0,0.0
unknown,2,Sydney Thunder,BCJ Cutting,1.0,6,4,0,2,0,0,0,0,4.0,0.0,0.0
unknown,1,Brisbane Heat,XC Bartlett,4.0,24,36,0,9,3,1,1,0,9.0,0.0,0.0
unknown,1,Brisbane Heat,MT Steketee,1.0,6,13,0,2,1,1,0,0,13.0,0.0,0.0
unknown,1,Brisbane Heat,B Laughlin,3.2,19,33,0,6,6,0,1,0,10.42,0.0,0.0
unknown,1,Brisbane Heat,MJ Swepson,4.0,24,26,1,9,1,1,0,0,6.5,24.0,26.0
unknown,1,Brisbane Heat,M Labuschagne,2.0,12,36,0,1,1,3,2,0,18.0,0.0,0.0
unknown,1,Brisbane Heat,M Morkel,4.0,24,45,0,4,4,2,1,0,11.25,0.0,0.0
unknown,2,Perth Scorchers,JA Richardson,3.0,18,34,0,7,3,2,1,0,11.33,0.0,0.0
unknown,2,Perth Scorchers,JP Behrendorff,3.0,18,19,2,8,2,0,1,0,6.33,9.0,9.5
unknown,2,Perth Scorchers,AJ Tye,4.0,24,25,2,10,2,0,1,0,6.25,12.0,12.5
unknown,2,Perth Scorchers,Fawad Ahmed,4.0,24,26,2,9,1,1,1,0,6.5,12.0,13.0
unknown,2,Perth Scorchers,AM Hardie,4.0,24,46,3,8,5,1,3,0,11.5,8.0,15.33
1,1,Melbourne Stars,SM Elliott,3.0,18,30,0,5,3,1,0,0,10.0,0.0,0.0
1,1,Melbourne Stars,SL Rainbird,4.0,24,59,1,4,6,3,2,0,14.75,24.0,59.0
1,1,Melbourne Stars,Syed Faridoun,4.0,24,37,0,8,4,1,1,0,9.25,0.0,0.0
1,1,Melbourne Stars,A Zampa,4.0,24,34,0,6,4,0,0,0,8.5,0.0,0.0
1,1,Melbourne Stars,BL Couch,3.0,18,36,2,3,4,1,1,0,12.0,9.0,18.0
1,1,Melbourne Stars,GJ Maxwell,2.0,12,17,1,1,2,0,0,0,8.5,12.0,17.0
1,2,Sydney Sixers,SNJ O'Keefe,4.0,24,16,4,13,1,0,1,0,4.0,6.0,4.0
1,2,Sydney Sixers,SA Abbott,3.0,18,14,3,11,0,1,0,0,4.67,6.0,4.67
1,2,Sydney Sixers,CJ Jordan,2.0,12,16,0,7,1,0,1,0,8.0,0.0,0.0
1,2,Sydney Sixers,TK Curran,1.2,7,9,1,2,1,0,0,0,7.71,7.0,9.0
1,2,Sydney Sixers,H Kerr,1.0,6,6,2,3,1,0,0,0,6.0,3.0,3.0
2,1,Sydney Thunder,GS Sandhu,4.0,24,18,2,15,1,1,0,0,4.5,12.0,9.0
2,1,Sydney Thunder,DR Sams,4.0,24,22,3,12,2,0,0,0,5.5,8.0,7.33
2,1,Sydney Thunder,N McAndrew,4.0,24,36,2,5,5,0,0,0,9.0,12.0,18.0
2,1,Sydney Thunder,CJ Green,4.0,24,32,0,3,3,0,0,0,8.0,0.0,0.0
2,1,Sydney Thunder,T Sangha,3.0,18,22,1,4,1,0,2,0,7.33,18.0,22.0
2,1,Sydney Thunder,BCJ Cutting,1.0,6,10,0,0,0,0,0,0,10.0,0.0,0.0
2,2,Brisbane Heat,XC Bartlett,3.2,19,21,1,11,3,0,1,0,6.63,19.0,21.0
2,2,Brisbane Heat,L Guthrie,3.0,18,33,2,6,5,1,0,0,11.0,9.0,16.5
2,2,Brisbane Heat,JD Wildermuth,2.0,12,23,0,3,2,1,0,0,11.5,0.0,0.0
2,2,Brisbane Heat,Mujeeb Ur Rahman,4.0,24,25,0,11,4,0,0,0,6.25,0.0,0.0
2,2,Brisbane Heat,MP Kuhnemann,2.0,12,21,0,3,2,1,1,0,10.5,0.0,0.0
2,2,Brisbane Heat,JJ Bazley,3.0,18,18,0,7,0,1,1,0,6.0,0.0,0.0
3,1,Adelaide Strikers,GHS Garton,4.0,24,24,2,9,1,0,1,0,6.0,12.0,12.0
3,1,Adelaide Strikers,DJ Worrall,4.0,24,26,2,12,1,2,0,0,6.5,12.0,13.0
3,1,Adelaide Strikers,Rashid Khan,4.0,24,30,1,8,2,0,1,0,7.5,24.0,30.0
3,1,Adelaide Strikers,PM Siddle,4.0,24,44,3,5,2,2,0,0,11.0,8.0,14.67
3,1,Adelaide Strikers,WA Agar,3.0,18,24,0,4,0,1,0,0,8.0,0.0,0.0
3,1,Adelaide Strikers,MW Short,1.0,6,5,1,3,0,0,0,0,5.0,6.0,5.0
3,2,Melbourne Renegades,RJW Topley,4.0,24,44,1,9,4,2,1,0,11.0,24.0,44.0
3,2,Melbourne Renegades,JL Pattinson,4.0,24,27,1,9,2,0,1,0,6.75,24.0,27.0
3,2,Melbourne Renegades,KW Richardson,4.0,24,24,1,9,2,0,0,0,6.0,24.0,24.0
3,2,Melbourne Renegades,Zahir Khan,4.0,24,24,3,9,1,0,2,0,6.0,8.0,8.0
3,2,Melbourne Renegades,Mohammad Nabi,2.0,12,19,0,1,1,0,0,0,9.5,0.0,0.0
3,2,Melbourne Renegades,W Sutherland,2.0,12,13,3,4,1,0,1,0,6.5,4.0,4.33
4,1,Hobart Hurricanes,JS Paris,4.0,24,26,1,9,2,0,2,0,6.5,24.0,26.0
4,1,Hobart Hurricanes,TS Rogers,4.0,24,28,3,7,2,0,1,0,7.0,8.0,9.33
4,1,Hobart Hurricanes,NT Ellis,4.0,24,36,3,5,3,1,0,0,9.0,8.0,12.0
4,1,Hobart Hurricanes,TH David,1.0,6,4,1,2,0,0,0,0,4.0,6.0,4.0
4,1,Hobart Hurricanes,S Lamichhane,4.0,24,24,1,9,3,0,0,0,6.0,24.0,24.0
4,1,Hobart Hurricanes,DJM Short,2.0,12,15,0,3,2,0,0,0,7.5,0.0,0.0
4,1,Hobart Hurricanes,TA Lammonby,1.0,6,11,0,0,0,1,0,0,11.0,0.0,0.0
4,2,Sydney Sixers,CJ Jordan,4.0,24,20,1,9,1,0,0,0,5.0,24.0,20.0
4,2,Sydney Sixers,TK Curran,4.0,24,27,3,9,1,1,3,0,6.75,8.0,9.0
4,2,Sydney Sixers,H Kerr,3.0,18,15,2,11,2,0,0,0,5.0,9.0,7.5
4,2,Sydney Sixers,BAD Manenti,3.0,18,18,1,6,1,0,0,0,6.0,18.0,18.0
4,2,Sydney Sixers,DT Christian,2.0,12,22,0,4,1,2,1,0,11.0,0.0,0.0
4,2,Sydney Sixers,SNJ O'Keefe,4.0,24,28,1,6,1,0,0,0,7.0,24.0,28.0
5,1,Brisbane Heat,XC Bartlett,4.0,24,34,1,11,3,1,1,0,8.5,24.0,34.0
5,1,Brisbane Heat,L Guthrie,4.0,24,40,1,8,3,2,0,0,10.0,24.0,40.0
5,1,Brisbane Heat,Mujeeb Ur Rahman,4.0,24,23,1,9,2,0,0,0,5.75,24.0,23.0
5,1,Brisbane Heat,JJ Bazley,4.0,24,27,1,9,2,0,2,0,6.75,24.0,27.0
5,1,Brisbane Heat,CJ Gannon,4.0,24,33,2,7,3,1,1,0,8.25,12.0,16.5
5,2,Perth Scorchers,JP Behrendorff,3.8,23,32,2,10,2,2,0,1,8.35,11.5,16.0
5,2,Perth Scorchers,M Kelly,4.0,24,28,4,13,5,0,2,0,7.0,6.0,7.0
5,2,Perth Scorchers,P Hatzoglou,4.0,24,41,1,5,0,3,5,0,10.25,24.0,41.0
5,2,Perth Scorchers,AC Agar,4.0,24,17,1,9,0,0,0,0,4.25,24.0,17.0
5,2,Perth Scorchers,AJ Tye,4.0,24,33,2,12,6,0,1,0,8.25,12.0,16.5
6,1,Melbourne Renegades,RJW Topley,4.0,24,32,3,10,5,0,0,0,8.0,8.0,10.67
6,1,Melbourne Renegades,JL Pattinson,3.0,18,27,1,5,1,2,1,0,9.0,18.0,27.0
6,1,Melbourne Renegades,Zahir Khan,4.0,24,33,2,10,1,2,2,0,8.25,12.0,16.5
6,1,Melbourne Renegades,KW Richardson,4.0,24,32,4,10,4,0,1,1,8.0,6.0,8.0
6,1,Melbourne Renegades,Mohammad Nabi,3.0,18,17,0,2,0,0,0,0,5.67,0.0,0.0
6,1,Melbourne Renegades,W Sutherland,1.0,6,8,0,3,0,1,0,0,8.0,0.0,0.0
6,2,Adelaide Strikers,MW Short,2.0,12,17,0,4,1,1,1,0,8.5,0.0,0.0
6,2,Adelaide Strikers,DJ Worrall,3.7,22,18,2,9,1,0,1,0,4.91,11.0,9.0
6,2,Adelaide Strikers,GHS Garton,3.0,18,19,1,5,1,0,0,0,6.33,18.0,19.0
6,2,Adelaide Strikers,PM Siddle,3.0,18,11,1,10,1,0,0,0,3.67,18.0,11.0
6,2,Adelaide Strikers,Rashid Khan,4.0,24,17,3,11,1,0,0,0,4.25,8.0,5.67
6,2,Adelaide Strikers,WA Agar,3.0,18,18,3,9,0,1,3,0,6.0,6.0,6.0
7,1,Sydney Thunder,GS Sandhu,4.0,24,32,0,8,2,0,2,1,8.0,0.0,0.0
7,1,Sydney Thunder,DR Sams,4.0,24,50,0,5,7,0,4,1,12.5,0.0,0.0
7,1,Sydney Thunder,N McAndrew,4.0,24,27,2,12,2,0,1,1,6.75,12.0,13.5
7,1,Sydney Thunder,T Sangha,4.0,24,29,2,9,1,2,0,0,7.25,12.0,14.5
7,1,Sydney Thunder,CJ Green,2.0,12,16,0,4,1,0,1,0,8.0,0.0,0.0
7,1,Sydney Thunder,BCJ Cutting,2.0,12,11,0,5,1,0,0,0,5.5,0.0,0.0
7,2,Melbourne Stars,NM Coulter-Nile,4.0,24,28,2,9,2,0,1,0,7.0,12.0,14.0
7,2,Melbourne Stars,A Zampa,4.0,24,31,1,6,3,0,0,0,7.75,24.0,31.0
7,2,Melbourne Stars,GJ Maxwell,1.0,6,9,0,3,2,0,0,0,9.0,0.0,0.0
7,2,Melbourne Stars,Qais Ahmad,3.0,18,23,1,6,1,1,1,0,7.67,18.0,23.0
7,2,Melbourne Stars,AD Russell,4.0,24,41,0,5,3,1,4,0,10.25,0.0,0.0
7,2,Melbourne Stars,BL Couch,3.0,18,23,1,8,2,1,0,0,7.67,18.0,23.0
7,2,Melbourne Stars,HWR Cartwright,1.0,6,6,0,1,0,0,0,0,6.0,0.0,0.0
8,1,Sydney Sixers,SA Abbott,4.0,24,42,0,9,3,3,1,0,10.5,0.0,0.0
8,1,Sydney Sixers,TK Curran,3.0,18,46,1,4,8,1,2,0,15.33,18.0,46.0
8,1,Sydney Sixers,H Kerr,1.0,6,8,0,1,1,0,0,0,8.0,0.0,0.0
8,1,Sydney Sixers,CJ Jordan,4.0,24,51,1,7,4,3,0,0,12.75,24.0,51.0
8,1,Sydney Sixers,SNJ O'Keefe,4.0,24,30,0,8,4,0,0,0,7.5,0.0,0.0
8,1,Sydney Sixers,DT Christian,4.0,24,36,0,7,2,2,2,0,9.0,0.0,0.0
8,2,Hobart Hurricanes,TH David,2.0,12,8,0,4,0,0,0,0,4.0,0.0,0.0
8,2,Hobart Hurricanes,JS Paris,4.0,24,35,3,10,6,0,1,0,8.75,8.0,11.67
8,2,Hobart Hurricanes,TS Rogers,3.0,18,37,0,1,3,2,0,0,12.33,0.0,0.0
8,2,Hobart Hurricanes,NT Ellis,4.0,24,37,1,6,2,1,3,0,9.25,24.0,37.0
8,2,Hobart Hurricanes,J Kann,1.0,6,8,0,1,1,0,0,0,8.0,0.0,0.0
8,2,Hobart Hurricanes,S Lamichhane,4.0,24,26,0,6,1,0,0,0,6.5,0.0,0.0
9,1,Adelaide Strikers,DJ Worrall,4.0,24,34,0,10,2,1,1,0,8.5,0.0,0.0
9,1,Adelaide Strikers,PM Siddle,4.0,24,47,0,4,5,2,2,0,11.75,0.0,0.0
9,1,Adelaide Strikers,WA Agar,1.0,6,18,0,1,2,0,2,0,18.0,0.0,0.0
9,1,Adelaide Strikers,Rashid Khan,4.0,24,40,1,7,3,2,1,0,10.0,24.0,40.0
9,1,Adelaide Strikers,Fawad Ahmed,4.0,24,33,0,3,1,1,0,0,8.25,0.0,0.0
9,1,Adelaide Strikers,MW Short,3.0,18,23,0,4,0,1,1,0,7.67,0.0,0.0
9,2,Perth Scorchers,JP Behrendorff,2.8,17,22,3,7,2,1,1,0,7.76,5.67,7.33
9,2,Perth Scorchers,M Kelly,3.0,18,30,1,5,3,1,0,0,10.0,18.0,30.0
9,2,Perth Scorchers,P Hatzoglou,4.0,24,30,1,7,1,0,4,0,7.5,24.0,30.0
9,2,Perth Scorchers,AJ Turner,1.0,6,9,0,2,0,1,0,0,9.0,0.0,0.0
9,2,Perth Scorchers,AC Agar,4.0,24,34,1,4,1,1,0,0,8.5,24.0,34.0
9,2,Perth Scorchers,AJ Tye,3.0,18,21,4,10,2,1,0,0,7.0,4.5,5.25
10,1,Melbourne Stars,NM Coulter-Nile,4.0,24,32,0,7,4,0,0,0,8.0,0.0,0.0
10,1,Melbourne Stars,A Zampa,3.0,18,29,0,5,2,2,0,0,9.67,0.0,0.0
10,1,Melbourne Stars,Qais Ahmad,4.0,24,18,2,12,0,1,1,0,4.5,12.0,9.0
10,1,Melbourne Stars,GJ Maxwell,1.0,6,7,1,2,1,0,0,0,7.0,6.0,7.0
10,1,Melbourne Stars,AD Russell,4.0,24,39,0,9,3,3,0,0,9.75,0.0,0.0
10,1,Melbourne Stars,BL Couch,4.0,24,26,2,9,0,1,0,0,6.5,12.0,13.0
10,2,Sydney Thunder,DR Sams,3.0,18,36,0,6,3,2,1,1,12.0,0.0,0.0
10,2,Sydney Thunder,GS Sandhu,3.2,19,28,0,8,2,1,3,0,8.84,0.0,0.0
10,2,Sydney Thunder,N McAndrew,4.0,24,42,1,8,0,4,0,0,10.5,24.0,42.0
10,2,Sydney Thunder,BCJ Cutting,2.0,12,17,1,4,3,0,0,0,8.5,12.0,17.0
10,2,Sydney Thunder,T Sangha,4.0,24,22,2,13,0,2,0,0,5.5,12.0,11.0
10,2,Sydney Thunder,CJ Green,1.0,6,10,0,0,1,0,0,0,10.0,0.0,0.0
11,1,Brisbane Heat,XC Bartlett,4.0,24,48,1,7,7,1,3,0,12.0,24.0,48.0
11,1,Brisbane Heat,L Guthrie,4.0,24,12,1,13,0,0,1,0,3.0,24.0,12.0
11,1,Brisbane Heat,JJ Bazley,4.0,24,28,3,9,3,0,1,0,7.0,8.0,9.33
11,1,Brisbane Heat,Mujeeb Ur Rahman,4.0,24,21,0,9,0,0,1,0,5.25,0.0,0.0
11,1,Brisbane Heat,MJ Swepson,4.0,24,31,1,7,2,0,0,0,7.75,24.0,31.0
11,2,Melbourne Renegades,NJ Maddinson,1.0,6,4,0,2,0,0,0,0,4.0,0.0,0.0
11,2,Melbourne Renegades,W Sutherland,1.0,6,21,0,0,3,1,0,0,21.0,0.0,0.0
11,2,Melbourne Renegades,Zahir Khan,4.0,24,27,2,8,2,0,2,0,6.75,12.0,13.5
11,2,Melbourne Renegades,RJW Topley,2.8,17,29,0,2,3,1,0,0,10.24,0.0,0.0
11,2,Melbourne Renegades,KW Richardson,3.0,18,26,1,7,3,1,0,0,8.67,18.0,26.0
11,2,Melbourne Renegades,Mohammad Nabi,3.0,18,19,1,4,0,1,0,0,6.33,18.0,19.0
11,2,Melbourne Renegades,JA Prestwidge,2.0,12,15,1,4,0,1,0,0,7.5,12.0,15.0
12,1,Hobart Hurricanes,JS Paris,1.7,10,13,1,5,2,0,1,0,7.8,10.0,13.0
12,1,Hobart Hurricanes,SM Boland,4.0,24,45,1,3,3,2,0,0,11.25,24.0,45.0
12,1,Hobart Hurricanes,TH David,2.3,14,17,0,1,1,0,0,0,7.29,0.0,0.0
12,1,Hobart Hurricanes,NT Ellis,4.0,24,33,2,8,3,1,0,0,8.25,12.0,16.5
12,1,Hobart Hurricanes,DJM Short,4.0,24,41,0,4,1,3,0,1,10.25,0.0,0.0
12,1,Hobart Hurricanes,S Lamichhane,4.0,24,33,1,5,3,1,0,0,8.25,24.0,33.0
12,2,Perth Scorchers,JP Behrendorff,3.0,18,14,1,14,3,0,1,0,4.67,18.0,14.0
12,2,Perth Scorchers,TS Mills,4.0,24,23,3,17,3,1,1,0,5.75,8.0,7.67
